session_id	item_id_seq	item_id
864	155 5325 5909 17742 31622 32444	34833
865	35610 36356 155 1662 4097 6274 9265 19352 21308 21750 5329 12518 23384 46796 8301 5964 8411 17551 17812 19612 20391 20393 33460 36181 49563	51712
866	5754 10100 8411 24246 39549 155 9461	9505
867	4795 25523 26306 7667 16718 31486 32609 23924 26993 35027 40304 155 33067 34897 37963 30553 31079 4313 5843 17379 1121 19352 35026 35567 40180	40419
868	155 531 7750 21681 33509 34444 35977	40694
869	426 9026 26305 33511 24496 155 8132 13816 252 11599 18025 33201 3423 4434 25635 17066	8301
870	30019 32004 10733 21667 22713 26658 42148 155 16373 8063 24980 27695 39592 33570 48198 16656 38063 40943 48532 11392 14162 29911 39591 41670 42041 42235 45426 35237 3305 14797 20431 21192 23569 24985 25603 30652 39141 45183 48721 24977 40440 40442 40495 46093 49943 36236 23717 31635 35087 10588 32035 47717 26334 26924 26947 50215 50216 11500 17565 40523 19785 42048 52161 50030 40652 52162 49945 51011 46022 46290 49210 1738	38350
871	155 22293 32489 51277	41322
872	155 14773 24926	39079
873	16005 20684 19948 719 29812 40571 43626 43627 45007 45009 155 22198 44796 25342 42873 6193 46023 15834 32850 40484 12408 48554 50413 49395 39780 24198 39164 46973 53832 23963 23600 33520 42837 55268 18040 55171 55990 56349 13201 24618	56134
874	14705 23856 51936 42240	155
875	41274 17633 45399 20965 45009 12374 41714 155 47069 50875 37296 3325 52067 46653 46022 46790 43330 19958 27516	22738
876	9023 26272 26264 33044 3208 925 3808 619 9740 19744 20806 1917 155 24056 25092 33038 33067 1413 36906 2318 11959 10636 5680 12126 6404 15670 1674 21636 20268 24459 23573 5052 28101 23389 40454 41715 11489 33715	41828
877	155 489 1689 1702 3809 6446 18516 20349 22086 22524 22528 24057 24504 24583 25161 25303 26308 26500 26638 31261 33067 36537 38244 47792 50083 675 41204 24053 23767 5614 7053 12775 36153 41949 41963 42502 29960 29808 38350 45719 29978 43862 32556 34151 42563 7277 45619 51884 45060 45737 49770	54351
878	155	19658
879	542 8184 155	12259
880	31884 34582 38209 39800 155 28672 35387 41608 43615 16167 20048 33520 26311 42478 46118 449 3067 27438 37094 40652 42747 42748 8411 19038 29605 30860 272 7245	42435
881	252 9330 12886 7345 14318 19667 33530 1465 9190 19384 28812 19219 32732 155 12537 18388 18954 21453 22658 29284 38778 40482 1876 11663 27575 28626 34278 30001 12663 19434 31592 34370 42777 33274 15223 28710 27748 39752 24926 3044 42352	31434
882	24583 155 7160 7161 19611	33231
883	717 1346 11178 2376 18984 26311 21154 1726 26850 19990 30256 33822 23670 26122 13867 8656 25693 34006 1700 19305 27534 45016 30154 36325 39065 12217 12220 43355 30993 1357 5413 22264 24583 39697 1420 47573 8784 18147 27566 49872 13326 16342 21255 36209 36472 46808 50404 12830 49869 50401 50403 50406 50409 5406 36613 29409 12454 49870 50402 34459 155 33570 51824 37804 38942 13842 42082 46667 50393 50395 51168 30423 8693 40421 51167 51170 51171 10247 48490 6320 54098 55005 55006 24431 6589 29665 47872 54109 29854 44155 13724 42942 568 51966 29385 1701 8487 51829 51841 55667 56173 56443 56167 54168 55270 56178 55642 56128 56132 56133 53133 42271 49823 53380 55838 56856 56864 49018 56123 56136 29881 56943 42669 56124 56130 56131 56928 56240 56910 39424 11417 54426 54432 55231 53744 54421 56529 56929 54431 55936 55938 54204 52856 56350 56541 56540 56618 57162 54936 55280 55326 55795 55939 56453 53465 20057 56295 56846 56873 56961 57179 54790 55774 56872 55806 57167 3022 50622 57207 57208 5336 57210 42932 43063 16947 54941 57123 54938 57134 56844 57133 53700 57222 57223 56741 55364 56982 57184 57221 55794 52039 57288	56881
884	155 10887 40743 23569 37692 3369 29862	40652
885	38043 22658 38571 39274 35014 38350 155 20238 23563 24341 32371 40416 16548 37133 43948	45691
886	19397 155 19759 33465 33818 12567 32119 35452 33056 15836 25537	51173
887	155 15187	37701
888	155 588 10691 3291 4952 48301 50223 1068	34102
889	14929 29591 155	30074
890	155 5530 20430	14510
891	43659 49429 5973 42359 155 19387 19626 23519 26303 27545 38818 47870 40658 10415 25090 46442 48336 30988 36937 40227 41964	44796
892	14316 17463 8361 17929 11663 13797 10518 155 45887 5284 22213 21667 6093	55955
893	155 9599 17573	11984
894	167 155 1713 37808 31945	47585
895	590 974 24367 5356 155	12652
896	12885 22773 17560 17930 17932 25161 32954 25403 29178 31424 40357 42792 43426 3256 3825 10542 2692 2698 41952 29770 23170 9164 26979 35333 45882 45888 227 530 8274 13578 32799 48429 5053 41274 5095 27507 155 38285 21545 17812 6088 20686 31054 42794 42858 43330 17479 986 14168 855 1888 50870 3885 7172 12148 21112 27509 27510 27516 32055 38083 38084 43066 43070 43072 44673 47397 28099 39146 1693 1741 2345 18041 31916 9734 11538 17938 210 1889 33450 17565 32731 17573 36761 13736 25711 52088 14392 18193 10382 52017 5531 8559 11023 11578 15044 42791 928 908 1684 10813 10822 41337 1694 5052 9133 15932 22040 14752	45777
897	603 28167 39227 451 5409 12223 16065 30397 39538 13937 9711 155 8192 8411 15616 18784 31180 19726 7714 14410 19608 3324	17229
898	155 3691 11663 24085 34980 338 13367	34404
899	30949 33539 33543 33370 9964 35324 40575 7818 19557 24057 41676 45016 45019 32003 40574 49865 3714 40576 41066 49860 49861 49862 49863 49869 49871 50414 50415 49867 21705 50412 155 48100 40577 40578 49750 50394 50812 26741 50401 50697 50417 42653 42655 49870 50696 50698 50814 49652 51169 47956 50251 50393 50395 51168 24198 24201 24202 30349 48965 36351 9297 679 55935 42268 42269 42270 42271 54823 56119 56124 56125 56126 56128 56129 56130 56132 56133 56235 56237 53133 56123 55995	56239
900	7166 29962 155 1694 41168	43195
901	7474 155 6769	2104
902	16206 24231 33536 10638 26623 38465 41574 48673 155 8525 26582 40848 41605	48675
903	35425 155 33438 14819 49881 49943 7271 20941 27642 36290 16769 23856 25555	7999
904	156 5198 12916 18569 21263	25890
905	8442 25207 20438 15889 5361	15653
906	157 42712 42938	55567
907	370 14555 157 549 5377 6558 16032 18633 21738 24615 26899 34551 38426 44716 46565 50420 52075 53831 53832 42652 2795 5029 6038 13105 17956 26824 31950 42874	44282
908	26895 39857 157 52068 41942	34352
909	19231 21053 22461 157	15527
910	5029 157 13685 254 17840	5039
911	4141 15855 36178	37143
912	158 660 2733 27616	37807
913	158 7436 18802 19203 19421 24655 26835 27138	36158
914	30118 158 1694 790	159
915	5413 158 17363 5451 22217 26385 30525 29812 45016 40577 46578 42652 21271 51320	51841
916	46793	159
917	2585 7723 1015 159 6291 17214 5503 641 2996 347	14821
918	1379 2087 17796 16568	40911
919	35636 2304 19779 29864 4903 159 20805 26655 45736 22562	22573
920	234 159 160 11831 4960 7738 539 1414 367 1368 3201 3218 3468 7579 11124 3175 1452 4530 3375 3149 8620 15304 8056 9015 9090 5468 13273 616 11447 15563 17715 16426 21056 14924 19498 26371 15406 18281 28397 177 27415 33044 4956 33029 25403 25405 32553 205 21613 16113 25469 33219 45009 45014 18453 23995 1894 49875 9580 19404 22253 18264 49727 51841 29703 53993 42996 52983 55993 55923 45031 55990 56207 55936 55917 48987 54967	56855
921	334 5362 20748 27700 3285 3264 159 12234 20620 50726 54647	6047
922	370 33367 159	1681
923	159 1537 11259 13774	26130
924	159 422 609 10983 11301	18277
925	26251 159 7136 6134 43667	25347
926	6074 13303 6720 7807 26377	159
927	19203 2148 42996	36433
928	8609 5609 3283 5587 16103 27050 8350 17214 18045 12809 19042 20068 588 10418 10650 13979 18044 3494 8847 17665 6098 10362 13303 16426 3493 25553 36449 25566 17871 2190 18563 1541 13607 24254 20438 5452 3736 20151 17812 17892 456 3928 14321 8582 23735 7956 5353 22251 29213 17551 13983 17238 327 1537 34437 20388 27550 8292 12172 21600 33538 2748 3387 11971 32869 27509 11101 21794 22176 14890 25523 21889 33517 35403 27516 36911 159 33701 182 19491 42659 31496 449 12913 1714 3072 19484 1465 1481 2276 9625 12839 21831 32226 38365 6525 7222 33050 33700 2286 2874 7093 25913 481 19390 1792 28886 41608 18877 44434 11164 26280 27480 40724 6149 13086 2662 10376	4344
929	1694 8298 17488 17498 17812	159
930	159 18384	37324
931	37717 1409 159 41815	45351
932	5995 13970 159 14744 3578 42306	15571
933	159 197 201 337 339 353	17449
934	10262 159 2968 10382	19999
935	7343 159 5198	19914
936	159 332 29532 29540 36779 37681	44008
937	159 19995 10299 33362 48653 52694 56116 56240	56131
938	1171 21949 159 226 17486 17523 7856 1098 1121 8200 20051 861 6580 6586 16089 20588 22261 23103 37076	42209
939	31955 159 5273 8014 8651 10060 18620 19884 37946 5478 16379	28357
940	159 607 807 3896 5967 10048 13104 16914 18610 29932 30367	43236
941	159 24316 13330	16218
942	2937 161	33380
943	31440 161 6368 6556 11656 12567 14266 14410 38048 26303 33520 36718 36761 22303 34370 34686 36015 5095 17542	21912
944	26722 161 11717	21342
945	161 679 818 2825 5029 5973 10736 16823 18218 8227 8228 256 13982 8699 475 7024 13160 32850 37297 25403 25162 45010 46578 602 35049 46843 35159 2663 21871 48542 55751	56238
946	161	427
947	161 227 7190	21310
948	161 370 13837 13840 19999 27804 48101	48443
949	32053 10681 21225 40565 42874 6526 21564 161	5909
950	15474 162 8775 14377 17500 23364	34990
951	17973 33370 9342 36407 33551 17441 6556 17252 339 13622 46915 17461 18889 8223 39348 29862 3185 197 21044 10898 6888 5052 20051 29828 29867 18041 30938 930 36547 162 36687 1702 31349 17407	1238
952	17441 15029 162 16916 30364 15176 17440 17781 1132 25553 17840 55209 855	15003
953	19846 29419 50787 162 25601	38095
954	2572 162 8847	5710
955	162 3021 20964 24485 34074 35511 38631 12002 13577 25777 21342	29104
956	162 3918 3693	2982
957	38146 162 43927	49008
958	30960 163	201
959	5315 17056 26385 6024 17441 6737 4921 17564 11209 531 6330 30280 23997 10544 15667 42155 40576 1346 15616 46833 34410 25414 16496 44428 35752 42652 163 30124 34020 50235 16872 20048 54751 21138 41946 52927 55667 55826 21126 24638 49071 54168 54809 55838 7331 55908 17957 23026 15546 37470	55200
960	163 1047 28872 40885 44476 50262 19606 39170 48877 54052	8766
961	24040 163 2066 2342 3927 10372 13182	13177
962	163 9340 16835 42496 14084	14819
963	12211 163 22953	24282
964	6463 163 7031 43958 281	475
965	163 11527 25513	27078
966	7804 21903 30110 6613 41260 23868 32448 40845 163 38698	29010
967	163 22112 35264 35914 1952 2789 2999 15517 25476 13691	25753
968	5409 14556 27309 5084 43098 45732 163 5103 46203 35117 8689	38959
969	37234 44088 30163	163
970	163 9081 30300 33445	35021
971	163 18577	23538
972	15401 18063 5002 19720 19223 19719 163 22218 4174 29980 1661 14816 1722 26314 15527 5023 33841 37353 34614 21972 22933 36532 35950 12216 31352 9600 17184 48554 12224 43355 17540 42655 51169 24199 19569 24201 13660 33389 51168 42486 42487 32492 53832 22964 53833 197 6391 56068 56117 56438 19403 57138	55568
973	4371 211 380 228 164	212
974	164 20391 577	38459
975	164 176 16490 25746	14175
976	565 164 30748	15037
977	7346 164 13630 20314 24853 26677	33338
978	164 5130 14006 15659 35285 43928	50065
979	38839 164 14415 21079 36153 40861 13573 27759 28380 16859 20982 42774 19572 32804 41012 44682 12836 19898 26615	44373
980	35282 164 14529	18493
981	164 14409 25893	39047
982	13116 1112 19239 18780 22216 22217 22609 29043 30523 30949 32602 36251 45017 45008 42239 48656 48653 6526 42657 50418 17573 50415 50580 50581 50812 42988 39312 51210 53091 42269 55938 56240 164 12784 56241	53899
983	2329 7166 164 31234	50032
984	164 10879 23852	43928
985	35931 164 35680	11663
986	34606 38943 45356 48033 164 7807 17349 18754 20048 28334 39928	44351
987	15778 7408 10822 29479 462 27044	164
988	165 675 1005 2973 8384 14507 14763	36062
989	177 5843 12790 20316 7982 1747 20506 27606 25514 13056 18219 365 14382 18480 3624 13346 12532 15633 19864 29176 167 1383 26710 29829 18206 240 49800 25093 50842 42731 23114 10377	37831
990	167 1537 1266	11174
991	33501 167 1534 5634 12736	15855
992	32428 43935 44242	46943
993	2669 3186 3906 18056 2585 8693 29242 23172 205 40559 8411 17565 8223 13855 36227 32510 1121 23174 30116 3030 41583 167 24053 10538 23961 39842 44033 26801 16425 45432 904 16440 17742 17889 10976 23797 36157 9236 12876 18268 22903 24718 26314 35931 13774 13023 54359	27642
994	10060 4115 40612 43911 167 1238	34765
995	32797 38115 31189 5267 16511 29939 31804 13265 17372 39434 46590 7055 2106 12152 15417 16668 32449 42437 44034 167 169 45280 35498 39027 40562	18628
996	28414 168 7470	23111
997	19618 169 369 2855 12336 14124 14815 19068 21338 43644 52023 37443	177
998	30802 5787 21022 364 1940 5678 7991 8648 28699 28701 40903 25723 43330 19451 2908 2932 34799 2055 17659 45006 17540 20734 47819 17453 169 854 34786 48656 12682 35420 12400 51306 42246 13986 17882 23280 443 39348 10907 17561 17962 46444 27271 17961 29945 25200 40987 39544 9403 12901	56233
999	43644 6469 49498 14310 169 8732 35026 8086	48088
1000	169 1182 2106 5832 8271 10869 11308 16599 23223 23711 24235 27519 33636 34245 35161 37705 47074 47077 47572	52416
1001	6688 169 18212 18214	22312
1002	904 3830	169
1003	755 17812 27126	170
1004	1687 38696 226 170 461 5261	43880
1005	35282 22165 35425 170	7582
1006	3065 2101 8094 170 2968 20940 24624 26311	25962
1007	170 3525 5275 1599 2019 13727	37024
1008	10966 171 30483 33355 43113 13917 11789 25784 40653 8242 23372 22534 29937 38245 12427 15032 365 201 12916 22410 6005 3483 6407 12938 38400 24480 34217 15046 15045 39144 30603 9673 31949 52205 14900	10020
1009	13664 22901 23964 27641 37651 46219 12423 31980 42829 171 40011 549 610 1130 3275 7071 14084 38155 40929 44683 45510 47034 47870	27581
1010	171 720 610	33061
1011	447 13240 4267 11003 16509 15484 780 8391 555 27059 17465 7183 10528 21102	171
1012	24840 172 20332 22126	32482
1013	172 40404 41513 42239 50810 50811 5937 37688 255 804 11538 26422 29001 12790 55943	56142
1014	172 982 27641 20968	30142
1015	54145 173 27668 30577	33950
1016	12083 14558 12876 13840 17161 2067 5699 173 17860 17236 30160 33370 12407 530 8411	24496
1017	173 197 3852 10545 10736 15055	22609
1018	5635 174	50182
1019	15937 174 49476	50358
1020	174 2125	21939
1021	30764 4989 37744 23956 35112 44293 174 21340 34641 29052	34526
1022	174 1684	2228
1023	2944 3714 4803 14114 14224 14742 18308 24437 27938 31952 35574 38801 38901 38945 40968 48158 50686 10557 26931 29828 30068 31950 37024 37420 39308 41004 41005 49205 5884 28886 29588 30033 42744 51613 21027 55978 174 34721 43974 10180 42945 50817 37067 56530 2337 3063 5459 24105 32594 42485 49492 50816 21906 27045 49343 12768 18563 11209 39406	43992
1024	21910 174 5520 13881 2994	29828
1025	174 12336 35871 40661 52842 8730 9043	13796
1026	16237	14012
1027	10638 21192 44142 174 30348	28093
1028	9600 28596 20531 8797 1473 2266 9629 5782 40825 42284 174 22508 27178 27188 28145 35097 43639 10002 10638	17512
1029	20585 174 5813	25829
1030	42630 43142 47939 1681 14742 36959	38422
1031	38946 1699 18839 174	3319
1032	904 26525 18998 40952 29462 44806 175	8526
1033	26954 26268 17500 175 489 5409 22384 19388 3638	46578
1034	177 17376 175 8440	25344
1035	9162 24151 175	32658
1036	1352 27948 175 5843 17379 23810 39506 46131 20808 33520 47960 50663 52373 13786	14802
1037	175 924 33305 9103 19038 30761 9434 12148 21836 35021 6552 11174	37605
1038	175 420 20823 20058	33389
1039	12022 21570 20979 177 175 176 17376 11886 335 2999 10915	43401
1040	5843 175 43314	25495
1041	6402 8166 175 443	13116
1042	818 11894 14257 175 177 27805 33312 3806 8648 24501	12009
1043	46314 4733 24640 40654 1467 3576 4608 9541 10638 13804 20092 22461 28589 28862 343 347 4017 8634 33520 5889 42432 400 23117 24658 49690 34680 34104 34981 175 177 29998 30509 40591 48438 25489 44164 27545 24641	28002
1044	5862 37687 175 9730	43696
1045	40914 175	29216
1046	175 8440 6736 30506	39685
1047	25039 175 3578 4220 5374 15402 16783 18208 19945 39647 53488	53832
1048	4922 175 3058 5843 12630	24957
1049	335 487 175	8440
1050	40701 36062 175 41728 14529 22266 25913 27418 32889 43923 13694 23039 23049 24655 48859 48877 5459 50363 23992 30410	30525
1051	14823 18869	21360
1052	175 27494 28653 10173 16040 19229 26305 34582 624 20230 23961 51107 19863 27489 32127	679
1053	1487 32128 178	40660
1054	17066 20178 12920 35117 49777 4441 16712 175 3668	38660
1055	13104 39967 38961 35180 31875	175
1056	8749 23362 21408 33226 44520 43575 49429 51335 175 15153	43784
1057	30804 9249 32863 27729 30043 30811 489 26634 27965 29825 42828 43696 16262 29479 39092 47182 7046 39642 3918 43030 18118 8787 18108 26422 34969 40911 46651 29614 42351 29615 52229 39154 30367 21048 33962 50945	7446
1058	42968 14175 175 37720	335
1059	20548 29224 29479	176
1060	2229 3885 37882 47002 35435 15445 49074 531 3126 20337 21903 23604 23606 28879 40419 43141 48111 53702 47456 6888 20341 49154 53243 43156 176 177 43140 10372	56986
1061	26353 35058 43372	176
1062	31801 43011 22697 28668 6809 40652 40900 176 3022 7436 10544 13782 17952 23569 23850 23851 23854 23997 31952 34341 37522 47132 22186 5688 5920 31672 24461 32294 34980 29920 31792 33067 29636 14084 38173	49001
1063	176 5409 11282 13732	20511
1064	42530 176 607 17859 22830 24655	12649
1065	17393 8610 176 15553 32968	50229
1066	6081 29461 36889 24587 43148 11174 7436 8731 9043 11193 11282 20109 27566 30304 34969 5750 8756 33485 42744 24147 176 27978 43795 3704 18877 43225 12407 23964 27645 48488 43224 16575 42604 32732 35967 54041 14006 28076 34484 42831 10154	44683
1067	176 21354 10664 4028	4041
1068	176 24169 7698 12897	14816
1069	9110 16687 176 8440 10293 29137 2341	49993
1070	40696 47799	176
1071	2662 14084 5502 17616 27699 29997 10622 17181 27749 34437 19397 25575 26167 41956 10223 20649 26928 31952 37335 25342 31950 49002 50784 30448 43254 53766 31578 14676 20678 449 176	39164
1072	176 177 5172 7982 12407 17379 18569 14544 602 6526 20428 377 7559 8104 9863 12767 15107 16239 16656 18642 19643 20470 26316 26634 28812 38253 38654 43144 45319 210 2639 17461 17494 27300 45802 53256 4843 25465 1480 37883 44841 52572 12279	6666
1073	3652 176 177 335 27641	35467
1074	3664 2174 1250 3470 15055 5160 19234 18780 5774 22335 22336 9606 229 22332 26285 1450 30524 9441 710 12362 19484 42239 1519 176 39092 38505 47656 39812 44657 40576 50399 33320 50253 50409 21705 49860 49863 49867 50808 50816 51169 51824 50750 50751 45977 46525 8381 51847 55673 55228 55329 30367 33496 47008 47009 56119 56123 56132 56136 56421	57081
1075	2958 10745 37573 23247 48864 18360 47943 176 7982 40911 23810 5843 50384 9441 370 6371 8415	53014
1076	5607 22797 1195 13369 39585 176	12084
1077	10424 32587 32594 17891 17906 17648 49404 176 5278 9127 25059 28448	34051
1078	15609 34969 32587 32594 5843 35586 34646 176 5204 19556 22655 352	15444
1079	29111 11448 3127 6296 20004 2416 6872 10638 29369 40233 176 52710 20958 46725 5514	54353
1080	29894 176 10136 19169 36403 49040	49487
1081	176 2109 3924 29937 30725	43940
1082	176	26136
1083	25706 38288 176 5843	15443
1084	42585 21618 51085 51924 6220 12147 27566 33501 16005 54147 12374 18271 20869 29460 33362 369 176 39763 49172	24786
1085	433 624 176	177
1086	9222 9699 14258 5843	176
1087	22913 176 1435 18652 51030 11261 22656 40876 11663 24207 9885 29479 34969 41297 51394	53935
1088	34488 50968 38177 43923 45935 52572 176 177 2352 12163 15064 26316 29788 55001	15443
1089	7511 7444 3126 33033 24055 32318 31946 19203 33159 39523 39525 37204 37294 37295 17131 7259 19999 41486 29213 11417 17066 24662 36161 26262 5348 5349 33045 34980 10681 23961 20166 20381 22213 12516 17460 904 24354 931 30593 1098 24658 15118 27519 11356 177 44094 16201 30594 24694 27319 42030 23917 9554 176 11701 13417 32569 38553 40408 4795 13674 40253 8059 37479 38867 10392 23384 15738 43634 46868	15139
1090	9187 50815 4536 41966 44833 51262 176 12839	24640
1091	45183 15344 176	337
1092	8839 15475 42847 39075 47692	18061
1093	29675 31274 34226 17390 176 43027	20620
1094	176 177 17379 7982 21192	27787
1095	18800 3622 18953 26652 43076 5614 11295 45542 989 1548 2528 45060 52382 473 26184 36557 47401 13515 1689 21729 50974 176 12060 44621 2355 2145 15687	26183
1096	19482 40511 176	177
1097	4616 23637 27925 176 15831 22655	33644
1098	176 337 2460	34088
1099	50230 21271 17466	176
1100	32254 176 882 30068 39308 39309 41502 47313 47435 51815 52572 33520 52228 12644 27485 29576	51107
1101	20438 24254 13679 176 6560 177 997 11402	23159
1102	12809 13525 14321 176	352
1103	176	41695
1104	24641 807 15680 176	17625
1105	7765 17744 17464 21342 176 3885 15404 8411 20740 28974 22343 34307 20698	30782
1106	7950 14764 32824 27147 12281 33552 13692 15120 37076 5528 19898 21251 21252 27138 33520 13207 43148 176 177 1840 25711 25714 27940 41625 5194 40807 38864 43743 50291 2398 19203 26353 26772 28999 42351 11721 26305 28486 30301 30424 32622 24655 48322 1523 21903 12407 1839 9111 15001 45256 56706 21150 23986 38773 48101	50451
1107	5269 12156 22656 22671 31725 176 177 588 604 16783 5993	39488
1108	176 3022 3570 13883 15764 22688 24207 30074 32797 33780	44866
1109	16122 177 32568 9249 40733	176
1110	20485 13104 177	39416
1111	41522 177 44033 21667	33020
1112	25318 43318 12586 19995 11174 27642 16783 36841	177
1113	41607 2999 24398 8172 26635 8411 177 339 8249 9059 16960 12064 15761 14747 33438	17275
1114	23771 12603 34005 177 42070 24294 52373	37617
1115	21245 42716 36537	177
1116	11743 18476 588 2968 177 2932 4079 12748 17868 22374 29912 31627 34910 43444 32475 23606 32489 48325 41619	3001
1117	707 36959 41017 27509 177	45211
1118	43823 39881 39883 20797 40499 177 34712 36259 28623	1480
1119	43195 50812 27619 7844	177
1120	43177 21656 10631 1457 43247 48730 177	11282
1121	23207 11068 8483 177	3912
1122	19898 50059 177 5026 32474 35137 37842	49459
1123	5843 13916 177 30679 1396 18008 17812	1647
1124	177 3329 1925 4074 10742 14148 15417 29479 39511 39094 5685 30865 25706 589 34618 42796 50812 20740 4489 4389 3299 10448 8831 8930 39308 50903 5051 5080 5110 50418 22650 28352 23806 50901 52800 11174 54362 50924 54026	50809
1125	17156 7691 36403 177 26514	30500
1126	24367 8676 974 29479 28515 18075 36052 15398 15183 6591 17468 37350 24815 28703 6102 973 33447 26710 35097 22688 25403 22756 33362 39308 12652 38523 2973 13446 15659 31461 37191 40743 9751 12722 7364 22610 43156 50945 20620 43147 7344 9775 29667 50370 177 9225 1121 43323 20349 52024 19823 28872 43314 15247 34882 22264 1761 55382 56004 3637	17656
1127	14317 27139 29998	177
1128	24812 177 178	10058
1129	20631 177 438 37712 12855	16860
1130	7436 10554 24433 26334 17651 19203 1738 31266 177 7511 31590 15359 21862 19436 811 18569 30537 32555 21946 18912 7807 12567 24501 4797 5302 24620 25711 489 30530 5530 21456 33056 10247 2874 40256 40274 12147 16917 33894 36157 1465 9111 22368	25077
1131	1997 20678 5088 177 16949 9220 29479 35894 42863 1853 17466 24655 36477 53804 30757 24437 33673 24461 26334 5099 11740 5175 44871 34786 24694 14953 4246 35784 38556 36292 49534 6079 11362 47299 54782	27952
1132	8666 3387 7385 13697 17623 22618 15920 177 11977 12002 16160 12501 13411 22972 30581 8045 24786 26944 9885 30293 6052 53781	55681
1133	30786 31079 177	5666
1134	177 5333 12409	6983
1135	2765 3437 7474 9235 12723 41087 177 811 11663 23969 24853 41391	44592
1136	31952 177 24191 38350	43124
1137	177	352
1138	177 178 12342	5007
1139	27139 24653 3485 36959 177	37950
1140	177 23034 30276	30523
1141	4086 177 27660 33880 51452	8259
1142	1500 2198 2257 2197 10086 2204 2263 177 18410 7093 1455 904 3613 12147 7927 10262 15234 19810 13280 31796 24461 23784	34177
1143	177 343 3368 15805	33536
1144	5302 8718 48123 48262 48272 16649 30923 48285 31288 10579 15354 29811 30678 45037	53493
1145	18900 28631 177 3709 44758	49003
1146	5042 29856 5699 22830 18752 8458	177
1147	177 13333 39056 7691	9207
1148	7699 30274 23763 47683 177	47212
1149	22756 32207 12563 44403 177 48055 10348 10355 21467 47713 36294 19217 21324 2944 10344 34969 43474 34102 21521 23033 23911 28012 43258 44200 11608 27826 37102 8507 57069 44610 38847 15176 27689	49842
1150	18292 36935 177 335 8278	12615
1151	177 352 6032 17825	37711
1152	22404 12773 177	42240
1153	177 11588 48262 34949	4028
1154	177 38046	46827
1155	22086 22688 38550 44166 5694 40523 50030 926 4009 18799 18800 43058 46068 13321 32699 41511 31856 28436 4038 6359 19506 13691 36942 19264 44164 51919 50199 21192 7828 7823 19768 33374 44547 45475 13469 5705 33992 35731 38894 54890 8332 15578 21263 36062 46577 53511 177 2514 24493 477 1698 8831 15594 16996 20311 21578 22469 27243 30984 32600 41728 15878 22396 1121 16315 20039 39783 46022 50595 5695 11764 16516 13515 13703 19232 24625 51427 51429 19460 19535 19659 9267 17786 12147 24718 29479 41015 52184 51739 17082 56579 53993 50875 6418 16665 53519 196 5530 23797 6421 44683 17379 20876 6441 11931 15871 19995 22261 29862 54165 19498 51260 20074 32722 15484 21302 10377	20558
1156	177 759 17376	46756
1157	15502 22911 27566 27693 42587 45148 10519 16304 22204	177
1158	549 588 653 1344 2104 2836 15339 16463 17445 24783 24786 27351 37712 39154 39434 177 3126 14006 14556 16264 25214 3021 31055 44338 1121 1125 2795 3099 3348 3668 5068 5325 7037 7229 10377 16960 19424 19498 26703 27418 27419 30110 30593 31952 33891 34641 36499 43188 43372 43389 44518 11174 26975 27534 40499 41078 42939 298 10578 15412 21354 36157	41384
1159	15443 10899 29479 1043	26975
1160	40506 42998 44668 23569 26553 27078 4733 5779 11392 26533 49226 177 38350	53866
1161	3523 29336 21154 31602 3640 10638 15176 15577 23022 26296 26748 27045 31028 34200 36630 21367 177 43137	43672
1162	25393 28006 44055 34969 178 10126 34141 177 43313 31913 43258 43401 10128 27506 43314 47713	50118
1163	28969 177 48988	47437
1164	25500 10887 1883 35423 3876 2375 177	347
1165	51107	177
1166	13011 45935 177 5428	13320
1167	13030 50764 177 1949	6727
1168	177 489 8648 8793 19535 19659 21836 24129 24753 45018 24920 30803 38046	42652
1169	26868 177 37352 38426 20105 28317 43917 5176 6981 11439 13697 13727 20032 36158 36161 38239 41505 43240 44682 44683 48608 49625 51695	26733
1170	34281 15855	38350
1171	177 29229 30237 41625	46064
1172	16282 177 23465 10089 10247	14286
1173	55155	177
1174	26500 13515 177 27139	34707
1175	177 15920 13843 2950 17321 7340 10112 7175 34589 34103 37769 51840 51845	49260
1176	177 549 679 5045 5409 17376	23138
1177	6455 18086 17321 177 22213 39072 38654 3987 11491 36656 48524 27809 32396 27511 44841	8834
1178	614 26108 10781 15891 25545 177 19999	10264
1179	6896 34582 39630 9111 47570 49040 177 9199	21342
1180	177 335 7005 12407 15625 18208 21223 31749 32276 33319 36433 41623 18899 19226 21032 36460 38208	49357
1181	177 1701 5029 6102	37076
1182	48927 18209 177 1698	45394
1183	177 32351 37541	40419
1184	10115 177 23810 38430	8492
1185	8197 19477 10100 13293 177	5025
1186	177 5465 8807 9063	34294
1187	34975 177 17905	2728
1188	25830 33234 5198 37350 41583 975 30882 14575 4038 2836 13056 16668 37809 22542 9956 9975 17743 32095 30469 48306 45685 20855 45774 23118 37392 177 8732 959 42383 45779 2235 27516 30482 55129	37039
1189	588 5909 35976 177 4814 13515 18569 30482 44743	54332
1190	177 13121 24478 6771 28580	998
1191	30937 177 904 2538 6418	15445
1192	16316 4489 22780 40764 14507 177 1694 23856 34740 39034	55982
1193	30056 38614 39945 177 468 8961 18881	32341
1194	41350 17435 30116 33841 49016 37934 177	19914
1195	177 208	12938
1196	177 13833	1432
1197	1465 1480 25793	177
1198	177 18577 24496 25712	42640
1199	35617 25676 19898 27736 177	44165
