session_id	item_id_seq	item_id
848	2875 2874 1008	2873
849	2608	2010
850	2879 2878	2877
851	2881	2880
852	2883 2882	1828
853	66 136 2238 545 121 421 1325 1459 673 770 750 502 1372	2712
854	2886	2885
855	2889	2888
856	2893 2892	2891
860	2901 2900	2899
861	2133 2157	2902
862	2907 2906 2905	2904
864	2910 696	930
865	2912	1372
868	2918 2917 2916	2915
871	1217 2923	2922
872	2927 2926 1747	2925
874	1587 2931	2930
875	2234 2933	500
877	1335 2938	2937
878	2942 2941	2940
879	2945 1136	2944
880	2948 2947	2946
881	2508 2319	2489
882	2409 2952 2951 1767	2950
883	206 970 2954	2953
884	2957	2956
886	2960 2455	2959
887	681 2963 532	2962
889	2965 2964	2304
892	1052 2971 2970 1217	2969
893	333 2102 75	1739
894	2975 898 2222 2974	2973
895	2979 2978	2977
897	1361 831 644	578
898	2982 459 2446 1735 54	2038
899	593 2740	2693
900	2094 2985 1926	2984
901	2986 2220 1048 1195	1483
903	1123 2993 2992 1013 2991 2990	2989
905	2998 2997	991
906	1904 2975 3000	2221
907	2471 1195 1904 3003	3002
908	3006	3005
910	1017	3010
911	2188 1176 3012	3011
912	3017 3016 3015	3014
913	3020	3019
914	3023	3022
915	3024	2903
916	3027 3026	1125
917	2704 3030	3029
919	3034	3033
920	3037	3036
921	3037 3036 3040	3039
922	3045 3044 3040 3043	3042
923	3049 3048 3047	3046
926	617 2543	1325
927	1079 2706	3052
928	53 52 1007 3054	2470
929	3057	3056
930	3059	314
932	3067 3066 3065 3064 3063 3062	3061
933	3069	3068
934	3071	1120
935	3073	164
937	2286 3077	3010
938	2830 2686	3079
939	3080 444	1691
940	2733 2810	1577
941	3082 532 1195	531
943	1770	814
945	794 3088	3087
946	3095 1639 2809 3094 3093 3092 3091	3090
947	2031 3099 3098	3097
948	3100 1195	910
949	3099 3104 3103	3102
950	3109 3108 3107	3106
952	1108 3115 3114	3113
953	3118 3117	3116
954	1669 2105	3120
955	3121 603 400 371 138 397 759	1301
956	1911 3124 3123 1805 3122	588
957	3130 3129 3128 3127	3126
958	436 3131 66 714 790	668
959	587 827	157
961	3137 3136 3135	166
962	3140 3139 3138 417 186 785	1338
963	3144 1672 3143 206 2199 1360 2532	3142
964	2598 384 126 705 37 695 511 721 630 514 704 310 389 382 309 761 3147 3146 385 33 413 875 139 379 67 596 1394 400 652 373 370 1154 397 1393 505 544 2440 2312 305 500 1458 770 635 1349 498 880 1301 306 109 307 111 492 2300 2646 57 693 485	667
965	259 164 413 137	882
966	3155 3154 3153 3152 3151 2028 844	3150
967	386 413 550	150
968	1492 1195 3158	3157
969	845 3160 3159 136 1328 253	151
970	3165 3164 3163	3162
971	1317 1255 405 45 127 386 129 382 736 1394 619 379 1151 1964 674 62 601 110 457 837 1958 1389	743
972	1805 3166 129	529
973	1160 437	212
974	859 3170 256 338 432 254 1785 274 1426 373 2616 198 1295 880 550 552 232 3169 4 3168 3167 815	264
975	515 1529 359 1791 152 338 337 23 1140 2503	2303
976	3177 3176 3175 3174 3173 3172	3171
977	12 71 517 314	438
978	3183 3182 3181 3180	3179
979	413 212 689	2042
980	2155 576 2323	2649
981	442 2623 744	639
982	1378 397 843 337 1208 65 412 771 841 1594 119 1964 2042 759 881 1373 228 1801 1459 637 2026 1150 292 770 880 1149 3189 350 107 344 5 1370 57 303 345 3188 3187 3186 958 3185 685 995 174 83 734 221 170 1724 534 278 645 2588	655
983	647 127 442	3190
984	448 3195 3194 3193 3192	3191
985	1591 315 721 378 3045 257 736 328 329 376 400 1152 211 1208 595 256 2407 433 2690 1543 1365 2347 83 2441 87 995	1310
986	1591 921 125 721 123 34 736 140 160 139 1142 544 538 1184	2648
987	3196 405 42 45 703 504	1374
988	130 72 707 526 436 955 881 25 1396 1266 801 3197 1138 1852 333 76	77
989	2629 841	2665
990	126 29 3200 842 1785 1394 121 1184 367 2173 498 756 1579	2169
991	532 2973 31 365	501
992	604 519 441 757	325
993	2360 3204 3203	3202
994	3205 433 2468 1327 61	342
995	162 385 875 68 1313 257 399 67 771 2558 268 2102 833 2231	537
996	604 1591 736 1288 689 2236 595	3206
997	679 3209 3208 3207	15
998	2533 3211	1746
999	3215 3214	3213
1000	859 340 164 511 376 153 152 372 357 253 249 2438 348 493	857
1001	161	353
1002	603 717 260 730 164 414 391 390 126 726 158 31 1154 1019 3217 3216 291 926 693 55	21
1003	3219 2621 719 790 457 769	831
1004	550 689 134 1425 2589 58 1344 2300 56 817	286
1005	2250 3221 2822 3220 275 1056	767
1006	261 3222	1389
1007	442 317	526
1008	3223 2205 1591	107
1009	242 244 360	177
1010	2356 961 10	1121
1011	643 828 46 69 129 136 217 872 1298	2547
1012	960 513 165 3227 726 422 309 159 623 158 629 308 537 508 257 31 875 475 596 376 507 65 1327 784 354 60 217 304 3226 1345 807 835 484 584 816 2502 80 3225 3224 963	581
1013	960 475 2043 154 242	345
1014	960 342 483 1274 2572 1769 479	800
1015	3230 604 928 845 513 408 730 68 32 140 139 441 2282 367 2563 879 3229 3228 2347 648 1340 2569	1477
1016	509 375 156	138
1017	127 11 400 146	2336
1018	3231 1336 1160 258 140 740	65
1019	11 624 545	62
1020	11 458 740 714 662 3197	639
1021	402 139 1327 954 111 857 57 669 3232 2576 2430	278
1022	960 762 259 997 3234 275 384 392	3233
1023	762 875 428 30 199 1397 792 595	2637
1024	3235 647	764
1025	717 710 488 2646 1163 1312 419 1618 1364 768 584 2117 2567 3236 2303 1995	2590
1026	1238 130 3237 736	2636
1027	764 523 528 41 129	408
1028	215 405 46 763 511	136
1029	3239 275 384 3238 624 413 441 329 432 2421 27 1325 62 635 1853 2714 1266 2419 2558 2712 608 267 1770 2623 1592	2351
1030	3244 3243 3242	3241
1031	480	3245
1032	936 3247 3246	3218
1033	3248 2280 1474	2380
1034	586 195 821	823
1035	630 629 508 27 197 1689 1019 497 634 3249 105 2666 485 188	699
1036	3253 443 1264 3252 3251 383 402 3250 875 256 1286 1402 1151 1425 25 292 595 1149 492	493
1037	796 3255 42 73 751 706 36 705 3254 626	493
1039	3262 3261 3260 3259	3258
1040	2221 1493 324 3265 3264	3263
1041	3267 2735 724	3266
1042	3271 3270 3269	1923
1043	1012 2975 3274	3273
1044	3278 3277	3276
1047	3284	3283
1048	1949 3285	565
1049	3287	324
1051	2788 1532 3290	3289
1052	3292	3291
1053	3295	3294
1054	3296 2164	2692
1055	3301 3300 3299	3298
1057	3307 3306 3305	3304
1058	3310 3309 3308 398	374
1060	2362 3012 3314	1669
1061	3232 2571 283 1776 1139 280	1399
1063	1817 500	880
1064	765 1719 2323 3319 2496	3318
1065	1324 1396	3320
1066	1474 644 2608 2507	2448
1067	2123 3323	3322
1068	3327 3326	3325
1069	3330	3329
1070	3332	3035
1072	3338 3337 3336	3335
1073	2713 3169 3339	2677
1074	3344 3343 1919 3342	3341
1075	2408 3346 2986	1483
1076	3349	3348
1077	3353 3352	3351
1078	3356	3355
1079	539 148	768
1080	654 952 2327	2494
1081	3361 3360 3359	1533
1082	275 3362 475 367 147 2406 487 2563 278 1254 201 963	811
1083	3365	3364
1086	3346 2986 1483 3369	3368
1088	1639	3371
1089	1576 2242	3373
1090	1229 1731 3376	3375
1091	3378 3377	206
1092	3353 3382 3381 3351 3380	3379
1093	1438 3387 3386 3385	3384
1094	3389 3388 1785 1394 2237 1286 703 1155 1156	506
1097	3394	320
1099	3399	3398
1100	3400 381	3159
1101	2614 138 1020 433 720 1376 1375 1545 1801 954 24 1183 1272 959 2394 583	814
1102	373 1266 1996 1790	749
1103	540 841 689	326
1104	10 764 371 376 1397 544	738
1105	105 2299 953 2536 280	700
1106	1161 213 1545 367 27	1346
1107	1121 11 763 70 217 399	3402
1108	3404 1264 261 1159 311	40
1109	3409 3408 3407 3406	3405
1110	505 2567 1520 734 283 1457 81 1592 282 659 277 700 280 1307 593 787 1269 847	3410
1111	3412 1492 464 1136	776
1112	255 539 2515 1220 498 1149 2541 1301 304	492
1113	3414 729 259 997 437 511 721 382 627 257 199 377 328	1539
1114	2535 3417 1034 3416 3015	1381
1115	3421 3420	3419
1116	3422 1394 703 1876 1156 685 817 189 425	2737
1117	736 29 378 311 330 28 1545 475 337 145 1374 370 369 198 1152 1405 346 2478 84 20 282 2453 854 626 336	1150
1118	40	1285
1119	928 328 760 2114 115 231 1769 170	1339
1120	682	556
1121	3433 3432 3431 3430 3429 3428 3427 3426 3425	3424
1122	3447 3446 3445 3444 3443 3442 3441 3440 3439 1107 3438 194 3437 1661 1105 3436	3435
1123	274 545	140
1124	3448 1156 433 211 842 2639 2440 3198 628 676	2320
1125	959 495 294 1272 102 1347 1345 2171 3452 1344 1261 807 1961 2636 2630 665 1957 222 172 3451 3450 2003 189 1311 2562 659 333 3138 2349 75 1719 785 809 1718	1943
1126	1853 3169	88
1127	3453 2556	575
1128	2057	3455
1129	3461 3460 3459 3458	3457
1130	1073 3464	3463
1131	1561 2134 3466	1846
1133	2581 911 3470 1195 1094	3469
1134	1338 877 2591 2445	3266
1135	3472 2695	2694
1136	3475	3474
1137	2749 3478	3477
1138	3481	3480
1139	1394 1964 825	2641
1140	3485 3484	3483
1141	3488 1658 3487	3486
1143	3492	3491
1144	3017	3494
1145	2121 2124	3495
1146	3498 3497	3496
1150	3503	3502
1151	1136 1484 3505 3504	1667
1154	136 3511 550	3510
1155	375 371 1964 2515 1276 2563	58
1157	3514 2901 2765 3513	531
1158	1020 2664	136
1159	2094	3516
1160	152 153 3517 240 356	22
1161	1669 1980 1093 3011 3360 3519	3518
1163	1446 3521	2426
1164	3522 1878 2557 2102 593 2155 2202	266
1165	3527 3526 3525	3524
1166	3530 3529 2231	3528
1168	793 1876 1056 1262 2543 842 412 2237 620 2665 2631 336 759 690 542 1220 564	3533
1170	1592 3225 278	2737
1171	2121 3537 2917 3536	2242
1172	3539 3538	2074
1173	79 2579 2155	1253
1174	3541 3540 804 812	2743
1175	1649	3543
1176	3546	3545
1178	3550 2997 2810 3549	3548
1179	3554 3114 3553 3552	3551
1180	1545 2621 2622 2393 654 574	2151
1181	991	3555
1184	1030 3560	3559
1185	3563	3562
1186	3568 3567 3566	3565
1187	3571 3099 3241	3570
1188	2779	3572
1189	2133 3575	3574
1190	3577 1307 2610 2627	1269
1191	402 615 3189 823 822	2659
1192	2113 3579	3578
1196	3586 3585 2778	3584
1197	3590 3589 1904	3588
1198	3594 3593	3592
1201	3601 3600	3599
1202	1942 3602 582	3528
1204	3605 1258	2393
1205	847 2575 577 3608 2448 1720	3607
1206	3611 2550 1304 2448 575 1472 3610 2494	568
1207	1880 353 346 232	837
1208	3613 3612 2624	3608
1209	3615 3614	1691
1210	3618	3617
1211	1121 442 717	731
1212	2131 3624 3623 3622 3621	3620
1213	827 929 145 356 243	90
1214	3627 3626 2057	3625
1215	3631 3630 3629	324
1216	534 1724 645 2155	276
1217	3637 3636 3635 3634	3633
1218	1184 2515 2407 457 880 104 343 300 835 995 2572	648
1219	798 2740 3638 1306 847 2697	1096
1220	3648 1095 3647 3646 3645 1669 3644 3643 3642 2765 1408 3641 206 3640	991
1221	398 1286 1156 637 1458 116 564	3649
1222	2727 1785 3198 397 373 367 1460 2665 792 2422 2173 27 273 2238 1807 366 2684 567 2628 1966 1880 2172 690 60 634 2680 110 1645 612 2305 3650	103
1223	255 398 3651 1458 498 2638 60 500	1645
1224	129 528	758
1225	1152 64 1620 190 90	286
1226	3655	3654
1227	3656 580 276 591 847 2404 3608	2038
1228	3657 337	1378
1229	27 1375 3664 2042 2399 595 2011 354 302 634 880 3663 307 553 343 1806 926 3662 342 4 1392 101 1344 486 3661 1996 552 3660 346 3659 610 411 3658 484 2170 958 664 817 1274 995 608 925 606 188 2453 800 480 2159 1773 1953 280 2562 2351 282 418 963 2417 3615 3656 3612 1691 1723 590 1789 2606 445	2981
1230	3668 3667 2700	3666
1231	394	513
1232	303 1956 2630 701 276 3670	2546
1233	2557 2699 1881	2610
1234	3671 405 764	526
1235	1853 376 60 111	2346
1236	3677 1636 3676 3675 3674	3673
1237	3680	3679
1238	3682	3154
1239	1669 2953 3644	3684
1240	3689 3688 3687	3686
1241	1406	553
1242	3693 3692 3691	3690
1243	3697 3696 3538	3695
1245	3702	3701
1246	3703 1953 1592 1463	848
1247	3707 3706	3705
1251	3712	2822
1252	3715 1553 3714 898 3713	3590
1253	690 1964 1150 838 712 144 230 294 1464 1963 355 553 958 1962 1055 1961 1347 661 607 536 286 1140 229 1960 1959 1958 1957 1956 815 1955 1946 1954 1953	78
1254	3718	3717
1255	307	343
1256	441 1020 1876 793 1262	1545
1257	3719 2695	2737
1258	1003 2865 324 3720 1870	1011
1259	1012 1011	2975
1260	1260 726	537
1261	398 30 66 1545 255 1152 2440 676 619 2203 3413 500 841 750 1149 2631 758 498 306 240 241 325 718 1348 3226 2300 233 958 3722 1083 82 1520 734 1340 700	2450
1262	3724 11 935 763 703 544 841 545 3723 373 759	1559
1263	3728 2855 3727 2158 413 367 739 362 135 228 2515 858 2545 244 457 2431 57	3726
1264	3731 126 37 388 390 725 624 3238 623 3147 1167 1166 3730 844 383 3045 1289 3729 2301 507 1785 426 427 1020 136 1328 2238 505 1376 637 636 1459 121 1325 497 1645	2011
1265	897	3733
1266	3736 324	3735
1268	729 31 736 150 357	1392
1270	3741	206
1271	3743 812 830 74 3742 3576	2435
1272	337 211 65 713 64 326 3216 351 294 306 349 651 1528	693
1273	3746 198 1460 2628 750 2420 595 3745 620 613 601 2724 22 1055 495 344 2171 346 56 299 608 267 270 1995 2678 606 3563 2537 3744 2281 2351 3562 1692 783 577 2512 2447 2693	3656
1274	667 1342 3658 84 953 188 3167 2453 580 785	753
1275	28 1627 103	1272
1276	3749 1048	3748
1277	899 898 3751	3750
1278	388 726 159	537
1279	3752 826 506 1647 1559 397 1019 500 1184 2320 306 2278 224 1478 172 2393	2622
1280	3754 2164 2707 1690	2494
1283	3760 3759	3758
1284	1321 521 340 257	256
1285	1336 1296 859	332
1286	3764 3763 2127	1469
1287	1175 1190	2718
1290	3770	3769
1291	3773	3772
1292	3776 3445	3775
1293	3777 1121 127	136
1294	317 597 68	703
1295	3783 3782 3781 3780 2964 3779 2638 2657	3438
1296	3786	3785
1297	3787 812 78 805 3615	2403
1298	386 1302 328 255 1397 1647 794 1378 1406 357 1545 601 553 1464 61 55 3661 189 2645 3788 85 284	2502
1299	2625 3789	3420
1300	3792 3791 1476 684	853
1301	532 1904 3715 2975 1009 1008 3793 3720 1484 1545 1327 1375 118 2545 1344	1541
1302	3794	1876
1303	2238	2114
1305	3714 3270 3590	3796
1308	2815 3801	3800
1309	3805 3804 3803	1698
1311	201	3608
1314	3811 3810	3809
1315	589 2038 2738	572
1317	3817	3816
1325	3828 3827 3826	3825
1326	211 553 3229	3829
1327	1903 3830	962
1328	520 1374 839	688
1329	817	3602
1330	827 440 925	3831
1331	2450 3832 799 1389	75
1332	928 38 37 338 2438 543 25 24 838 2300 487 1956 21 3228 2572 286 743 2588 1258	2485
1333	2532 3833 522 513 36 414 371 375 138 400 27 150 1964 357 356 245 421 353 671 1590	205
1334	548 83 648 3834 80 1300 1875 1018	1954
1335	1559 337 121 739 818 290 111 2647 878 822	2439
1336	3838 3837 3836	260
1337	2199 3840 2175 1085 3839 1402 1374 1406 354 500 498 292 55 499 3186 2299 2347 133 225 867 1643 334 2562 700 2884 599 1544	3658
1338	3845 3844 793 328 628 1426 432 1267 638 1393 637 27 689 147 2661 1539 1150 292 246 3517 3843 354 500 3842 1371 1458 239 1538 564 497 108 237 2418 1543 1369 932 657 1390 2419 346 1643 271 407 2004 3841 2567 607 2254 661 2645 267 2310 536 221 286 82 2281 277 1399 2351 691 3562 659 2566 2579 655 580 831 2698 2165	1384
1339	374 927 1391 714 252 196 689 105 1272 1346 1344 1275 56 190 90 663 481 1363 2571 3197 3225	639
1340	1933 405 3846 524 212	509
1341	673	837
1342	3847 2697 2498	2547
1343	498 880 838	86
1344	1644 693 2345 2537 1341	855
1345	1791 1208 1327 564 2026 959 496 1276	3232
1346	2434 802 2165 2575 2324 3848 806 2164 459 2446	200
1347	3849 2598 2137	662
1348	2468 247 6 1963 836 2300 21 667 1579	169
1349	2677 3852 3851 820 3563 2159 1399 2281 2351 3562 1692 2695 2557 3248 2642 2417 2694 2693 1737 264	3850
1350	2042 1880 2682 1276 1620 495 1055 2171 3452 237 342 3856 600 552 666 2721 3662 1261 2399 486 789 1367 3660 3855 3854 1774 664	3853
1351	770 3649	1301
1352	373 1559 1689 1688 371 22 144 494 191 1590 735 95 2335 232 485 3661 176 168 187 1083 480 709 1096	2231
1354	3417	3858
1356	3863	3862
1358	2733 3866	3865
1360	3872 3871	3870
1361	2462	3873
1362	3876	3875
1365	857 3879 1590	745
1366	846 68 624	140
1367	303 485	83
1369	3883 3882	622
1370	3889 3888 3887 3886	3885
1372	3859 3892	3891
1373	3896 3895	3894
1376	3903 3902	3901
1379	907	1136
1380	3911 3717 3910 680	3909
1382	3915	3914
1383	3919 3918	3917
1384	3922 3487	3921
1385	3927 3926 3925 3924	3923
1386	3929	3817
1387	295 3933 3932	3931
1389	3935 897 2220	3220
1390	3881 3820	3819
1391	3937 961 528	921
1392	556 73 257	27
1394	262 3255 11	3233
1395	1155 1688 1689 1508 500 2406 718 292 2647 2666	144
1396	373 344 174	660
1397	1459 637 500 3939 2638 818 564 2648 1149 354 306 3649 1645 1644 3938 492	102
1398	1252 186 577 654	576
1399	520 1330 504 336 2011 2648 62 1141 3941 2236 1106 3940 485 270	283
1400	164 30 152 882 326 249 2236 2347	2430
1401	149 1375 872 346	1312
1402	1310 1389 3248 798	3942
1403	2569 3218 2449 1339 963 2357 18	1298
1404	3945 3944 3943	61
1405	1253 2627 201 798 3607 1218 766	952
1406	3946 526 2632	3940
1407	121 739 750	547
1408	27 363 3723 954 195 326 247 689 2305 542 243 63 2236 758 635 770 1277 240 244 1963 353 234 493 2416 649 491 202 489 490 232 488 178 230 487 836 190 205	133
1409	3947 2450 2349 2103	1723
1410	3189 104 100 84 1323	188
1411	199 2466 354 111	233
1412	1375 2313	672
1413	36 511 372 196 545 195 543 243 954 1538 496 2647 493 232 3 299 188 78	2317
1414	884 340 402 389 537 626 883 178	854
1415	28 506 2467 196 247 148 63 106 750 1345 224 348 217 838 1542 668 55 100 271 84 996 496 80 87 656 802	573
1416	2658 77 1258 3948 708 2497 186 2547 2447 1303	459
1417	787 1476 766	2559
1418	743 1018 2202 3577 2559 580 2393 579 18 17	599
1419	762 135 105	1851
1420	571 123 844 537 58 301 57 303	1366
1421	3950 2610 581 1721	1690
1422	1397 328 504 399 638 1184 674 64 241 113 502 2406 2238 2346 959 3452 2431 3662 233 2300 229 2503 90 169 1268 20 1399 1852	417
1423	248 1458 770 880 289 498 1149 203 1345 492 2300 611 1528 2117 584	1341
1424	956 124 955 136 954 953	709
1425	963 266 590	1944
1426	362 248 2515 108 2236 58	1284
1427	210 2311 825 5 837 188	2623
1428	3951 15 128 45	129
1429	417 2658 2357 810	1474
1430	14 1158 2282 1286 426 441 328 369 1155 927 1156 1152 504 211 2621 1267 2440 1328 2543 842 1208 354 637 1150 3511 64 564 880 1688 1689 119 498 770	234
1431	2621 343 807 1946 81	1307
1432	41 1288 475 2868 1262 2664 549 2677 1218	1155
1433	648 2003 2623 645 170	2559
1434	1348 352 668 822 90 3228 755 173 2003 3953 2485	2231
1435	3218 812 2485 654 1720 1472 785 2321	572
1436	1376 2615 157 3745 64 495 612 618 350 201 2609 3615 3955	1545
1437	732 846 2114 2558 3956 3186	958
1438	34 381 422 475 330 441 376 14 338 1158 1402 505 3761 2466 3957 3187	783
1439	554	693
1440	2403 1944 576 2551 2447	573
1441	794 1208 502 770 750 2638 2311 3226 3659 3661 2053 1687 2678 1342 1341	267
1442	583 3959 709	1339
1443	55 685	548
1444	619 1155 1020 328 3961 354 564 1149 1620 111 106 2637 838 294 670 1345 824 231 3661 1774 3960	662
1445	935	303
1446	136 153 1328 150 366 357 247 954 2438 1425 251 674	356
1447	667 282 2309	3962
1448	418 1018 645 812 3218 593 2317 799 2575 1098 3965 276 2622 2393 654 3608 1993 3964 2038	3949
1449	275 3662 2171 552 2712	3855
1450	1167 518 2727 620 2621 210	118
1451	521 641 729 2868	2114
1452	1156 196 58	668
1453	3661 611 658 2558 879 104 103 307 3968 2279 109 1301	1347
1454	328 2406	873
1455	2380 3791	1384
1456	2316 1691 276 3969 2622 2393 599 2485 2404	3608
1457	3971 703 1020 1262 328 617 2620 638 1807 3961 496 307 294 492 59 235 1806 272 879 2396 271 1541 268 2567 283 2645 2310	3970
1458	3254 539 2236 106 3511 2541 1464 2666 1271 767	93
1459	3973 415 3237 34 441 1394 1376 617 373 1182	3972
1460	617 1155 3975 121 273 1459 613 3938 271 2679	3974
1461	1408 2571 2453 2623 1268	1852
1462	1459 240 1276 1277 1342	2671
1463	444 811 2497 3976	3670
1464	798 2154	1251
1465	1388 2544	2741
1466	3979 847 2697 765 3606 2495 877 3116 3978 1952 2736 3977 1690	2321
1467	3981 1233	3980
1468	550 1151	151
1469	2566 2516 3248	75
1470	928 259 1400 352	104
1471	375 433 2616 1964 713 357 1056 371 328 2440 636 2466 674 1372 719 306 499 1277 2336	648
1472	166 3982 2202 1253	2622
1473	645	2740
1474	76 1339	831
1475	3983 1217 3770 3342	939
1476	2131 3986 3104	3985
1477	3990 3989	3988
1478	3993 3992	2009
1479	3996 944 3260	3995
1480	3999 3998	3997
1484	3271	3269
1485	4004	4003
1487	3908 2086	4006
1491	1438 4011	3936
1492	4013 1698	4012
1494	4018	4017
1503	3351 4028	3350
1506	4033 4032	1808
1507	603 717 260 730 164 414 391 390 126 726	158
1508	4028	4035
1509	4038	4037
1511	4041	4040
1512	3717 4043 3911	680
1515	3441 4049 4048	4047
1516	3382 4051 3815	3351
1520	1545 367 27	1346
1521	1580 647 127 512 310 381 140 368	188
1525	4061	4060
1526	2906	3823
1527	3922	2964
1531	4068 1697 3936	4067
1532	2620 4072 4071	4070
1539	4083	4082
1540	4086 4085	4071
1544	3898 4091 4090	3086
1574	2771	3869
