session_id	item_id_seq	item_id
19129	49615 49614 11677 496	40129
19130	18687 2657	17837
19131	9268 3139 18768	4528
19132	2220 24831 61 14894	27050
19133	7970 49616 2323	3231
19134	549 9710 13673 9283	46
19135	31043 2657 49617	3118
19136	8489 18431 3552 47630	8149
19137	23388 21282 8893 20253 49618 42949 46065 34777	45984
19138	9287 49619 26549	15059
19139	3007 8936 49620	5357
19140	6604 21150 1704 3605	19
19141	49623 4347 49622 49621	15875
19142	3394 32085 49625 3162 49624	33558
19143	4354 49626 73 2322 5341	15329
19144	4374 10869 6795	854
19145	60 3784 30209 7308	25771
19146	38203 2132 49627	19440
19147	4385 1430 1231 31302 36300 37143 29762 11252 8600 49628 12405	3512
19148	16121	49629
19149	5486 49630	23750
19150	49631 32170 3176 36388 1704 7846 43204 91 17175	1461
19151	9020 38556	13296
19152	4268 12034 48705 5597	49632
19153	26269 2193 4927	460
19154	7467 32748	11262
19155	49634 42778 44446 4550 24255 32719 27270 30117 12441 29756 36028 2580 49633 45768 5417	12998
19156	18066 5987 13252	3424
19157	4399 7291 12088 13831 16441 9501 29512 10408 21601 22919 49635 29770 3251	3041
19158	37760 40462 10777 31698 40667	6346
19159	3131 13356 49637	11457
19160	33198 49638 8414 9765 44212 18619 2232 4401 771 41131 2903 10413 18737 16992 9469	4477
19161	10462 5424 9242	4952
19162	15325 10044 5042 49639	74
19163	6707 4770 25055 23297 25228	49640
19164	12591 6381 16818 20323 3623 37443	36
19165	29944 17006 19291 12378 39067 44915 49641	49019
19166	26044 49643 49642 16151 3523 8894	34395
19167	49645 8039 14713 3592 49644	31553
19168	4678 461 14271 17226 5639 16283 10160	5520
19169	3700 3322 49646 538 5939 2954	11207
19170	4885 9181 7861 8946 338 32299 30771 49650 49649 541	49648
19171	43014 49651 8917 8918 44064	8642
19172	45210 49654 13413 21694 49653 2180 6117 2588 23398 6601	705
19173	7414 16307 14941	13925
19174	5038 29704 15235	4718
19175	49658 49657	49656
19176	8951 5981 49659	17053
19177	4617 13697 7927 12440	49660
19178	36954 17957	3194
19179	4189 22187 18694 13983 19314 9210 7699	17176
19180	7702 28056 7007	38464
19181	27817 48226 49661	7014
19182	13597 13590 29082	49663
19183	27090 17610 24578 11766 6734 8226 342 8041 8781 541 2190 34218 36583 3052 7794 187 9887	16539
19184	9470 9058 44046 2291	4891
19185	4235 13260	2777
19186	32758 49666 5156	2549
19187	3649 5414	49667
19188	4584 2028 8059 2385 3041 7854 12114 3088 2856 29513	6562
19189	2706 13470 58	2393
19190	4846 4846 4846 16623 16623 16623 7008 7008 7008 5358 5358 5358 20654 20654 20654 8906 8906 8906 13515 13515 13515 17220 17220 17220 5257 5257 5257 42310 42310 42310 6720 6720 6720 9695 9695 9695 2080 2080 2080 49206 49206 49206 49670 49670 49670 20691 20691 20691 49669 49669 49669 8273 8273 8273 49668 49668 49668 19248 19248 19248 19180 19180 19180 4420 4420 4420 20436	20436
19191	739 703 32802 12210 49671 22898 14823	711
19192	49673 12218 3897 49672 12166	25444
19193	49674 1434 3113 6393	809
19194	49678 49677 2799 49676 49675	16751
19195	49679 91 4225 7119 25731 20216 2036 3215 18396 33611 4986	8997
19196	5028 337 4417 32454	12655
19197	12086 678	13997
19198	49684 6909 49683 26933 26939 6994 7999 49682 49681	14903
19199	9592 3791 3420 33218	13677
19200	24926 403 5853 7739	48457
19201	273 19631 16625	9203
19202	7121 49686 8635 27224 11774 9030	11232
19203	49688 2512 49687	6140
19204	1562 1562 273 273	800
19205	4597 3919 260	12319
19206	49693 48808 2107 1410 18904 3432 9466 16469 49692 61 29907 49691 8075 12366 3793 20592 19222 34054 49690 23791 32429 22617 25738 36556 2176 3639 18483 3628 18212 4351 1939 2382 46626 9634 36058 18677 98 49689 5375 21656 4891 32923 44398	22142
19207	49697 5126 7428 49696 3432 1912 49695	21335
19208	43563 5829 8713 575	49698
19209	37686 1939 10096 23123 31297 6149	6685
19210	8689 11389 579 17069 8542 10746	49699
19211	32171 10054 2028 5348 4052	9033
19212	73 2027 49701 572 12406 5400 40594 15157 14176 49700	30253
19213	3409 44374	5295
19214	34211 3677 6553 187	11880
19215	25012 22976 48982 34911 6933 30185 22549 13231 4315 4365 14251 6694 49703	49702
19216	34307 6451 6448 49706 28783 49705 6068 42646 10053 6717	49704
19217	13758 49708 16612 10390 2511 274 4827 49707	24548
19218	36757 31270 2353 187 4738 72 15231 4674 14390 10904 49468 16473 8317 8320 31915 48768 29296	73
19219	23437 2323 49710 12977 27243 3591 37487	17316
19220	72 29642 30625 14208	14753
19221	82 187 546	11568
19222	7256 72 5034 49712 1605 42763 40441 23925	3399
19223	42 42 7563 7563 26569 26569	9574
19224	49713 2015 5348 5010	281
19225	8435 2780	20425
19226	49716 8120 21831 16717 3537 21842 44079 21751 43428 2233	49715
19227	42303 49718 32740 12235 49717	19289
19228	17885 3337 19328 2180 4805 21139	16077
19229	45761 3754 24058	5538
19230	96 2436 6350	1531
19231	24339 49720 8952	8949
19232	1710 36619 49726 49725 39067 11649 32714 18985 20213 39947 49724 2197 9817 16887 49723 49722	5196
19233	42 12700 2086 13507 20592 4756 404 2180 18683 44219 16825	592
19234	26016 1709 43257 42929	21189
19235	265 4933 194	30713
19236	49728 26922 23327	22066
19237	49733 2770 49732 4413 49731 17389 5287 5276 18872 8124 3301 49730 49729	18014
19238	12697 5939 337	5028
19239	12085 4149	16566
19240	24844 13136 9083	3573
19241	49735 21763 14676	12769
19242	6313 9684 7803 678 10200 5830 6361 48058 2447 2804 12695 2434 10241 9363 49736 14112 2441	11084
19243	3832 27245 10885 2178 6529 48844 5564	391
19244	37115 7679 11276 38245 39682	37101
19245	30991 2149 4675 2371 4672 16846 26527	16754
19246	408 2635 19187	11371
19247	5164 9544 31536 2095 49739	17077
19248	12683 24738 32512 40764 26834 19312 35259 23 18876 19280 17 37692 36424 494	8109
19249	2366 11607 13575 6882	6638
19250	1824 49741 49740	6616
19251	34853 37294 49742 11741 15764	18310
19252	7046 7532 4462 4348 2325 20187 17011 49744 49743 5918 2856 22538 5550 3663 2063 2149 4672 5295 9509 6219 3025 7679 33986 3311 11986 3758 4904 9102 2059	1912
19253	4756 11644 49745 25700	9011
19254	4401 72 338 12431 9632 11385 14267 49747 49746	667
19255	19514 9076 362	7513
19256	3331 17586 4360 12473 12869 11971 49749 8151 2551 15264 11211 21936 2025 18778 38704 2093 19192 10604 33602	49748
19257	5776 2378 3120 5577 22373 7764 274 48401	2513
19258	15619 15696 12340 2821 27188 9954 3071 22065	15034
19259	22487 5463 17033 757	4928
19260	20527 1503 11931 19296 7640 7983 466 20487 23653 10857 49752 3878 34377 11507 49751 13985 18853 8251 26437 12383 6841 3754 11940 38505 10159	5856
19261	187 2378 15884 5757	11644
19262	119	17540
19263	14932 41336 2130	49753
19264	9790 31397 8161 6709 4228 5132 17724	6719
19265	49755 35729 5586 13514 47189 17344 35898 17941 4442 3530	2124
19266	11104 40018 4750 15631 8681 6522 2445 15043 1434 12645 496 2078 8689 522 339 29317 36345 49761 15465 2325 13248 49760 42350 596 42 22464 3526 2618 3042 7663 49759 15381 31711 5749 49758 11670 3088 19711 29385 49757 29040 14723 33068 49756 12667 37463 32841	6120
19267	28963 6990 22052 9982	3275
19268	49763 49762 2423 14234 2090 18629	11084
19269	36730 49765 49764 2365	16601
19270	49770 49769 9444 30605 19218 2180 49768 4680 6220 36461 1914 2856 10817 8962 21855 35024 6051 497 22855 17156 1971 49767 19666 49766	17195
19271	2190 4711 4846 2394	600
19272	5987 8243	541
19273	6723 31483 15875 12456 5935 22515 19351	13307
19274	8840 121	17672
19275	807 2180 42 14817 32343 2378	1934
19276	20632 4336 49775 3192 19020 8865 49774 531 49773	49772
19277	29634 20732 655 8877 27827	487
19278	15211 2657 23094 6939 14153 1942 17661 112 13838 60 38441 10236 2955 5217 1410 9097 2533 1983 10438 2149 13420 15003 7108 20910 22094 3578 14790 30863 21937 5197 13828 25807 5857 81 237 2512 49777 22025 22913 6770 46557 6772 6796 226 1469 30867 14961 2871 327 22297 38389 3690	18194
19279	4710 371 11983 18097 9668 21272 5049 5910 6392 19071 3240 18309 49780 6779 15844 49779 8331 49245 27526 5353 44679 20489 20595 9272 13529 38095 49778 25308 5461 2398 2325 33609 9703 1826 23652 25795 2602	7849
19280	12520 14819 10838 19	24431
19281	2765 9941 335	12597
19282	17005 2076 39596 1936	20617
19283	9461 9686 8568	8221
19284	8918 49784 9047 5964 30795 9744 27939 15640 2379 5240 49783 18373 40137 32244 8246 5988 4912 5401 2525 49782 41809 4393 49781 23245 4472 5830	7668
19285	19502 6687 123 49788 49787 537 2520 1923 30092 24544 35923 1940 49786	32170
19286	11009 49791 49790 5921 24301 678 49789 10892 24388 3393 4585	27812
19287	4689 49793 10739 13877 32006 49792 38982 5047 16923 22774 4413 60	38930
19288	13402 73 74	11718
19289	49796 9056 785 49795 2591 49794	27315
19290	32737 3586 9208 49797 5801 14182 10776	16904
19291	123 49798 58 8187 1936 76	1410
19292	11644 10205 73 49800 7077 49799 3694 8457 6451	7612
19293	20105 25112 9775	26628
19294	40427 4659 11936	579
19295	13947 10744	8417
19296	186 2513 4189 73 7891	8179
19297	2875 18978 49802	49801
19298	16473 19916 49463 42232 40902 49803 32108	4052
19299	12092 29900 4164	24281
19300	49804 2394 11680 11968 33922 12437 19922	2704
19301	4711 47693 49805 47667 9380 4347	2178
19302	2378 74 4176 1478	2380
19303	25143 9328 792 18725 770 395 49806 2513 5537 20366 5821 5823 13855 35575 3337 15845 49291 6235 1975	5411
19304	49809 6000 831 7473 49149 8651 13994 32051 34067	49808
19305	49810 33034	26361
19306	72 14922 8441 16878 4754	37099
19307	1873 11024 6765 35863 1494 10386 13814 9708	4753
19308	13335 4639 507	7175
19309	6951 20761 4826	8699
19310	42 187 8546 5609 18112 25876 5994 46432 29029 33849 17250 33154	14601
19311	9224 8910 4225 24738 2232 12384 48388 5216 40316 38138 4460 20154 33620 21506 4218 20592 2380 123 187 49815 31495 19644 16948 8414 3912 2943 37114 10682 49814 39653 8270 49813 24194 42989	6430
19312	2226 18333 8926 11857 17187 6260	6121
19313	49823 7296 8791 13660 6765 19936 1923 18516 35023 8942 14492 15448 49822 18104 20797 7546 2513 2180 2945 4390 49821 11443 4185 34096 9153 41076 2025 274 49820 30642 49819 30915 20351 49764 49818 49817 13456 6691 3176 4723 4721 17979 30794 3107 6536 42276 19416 17095 47236 7666 15089 45171 22377 3855 4862	6091
19314	49824 7312 9454	10149
19315	5391 49825 14435 35346 37683 11520 13596 16155 11326	25120
19316	11363 22651 17672 49826	4382
19317	810 7705 11227 47698 37841 49828 7352 14166 6941 6560 49827 5959 10054 4710 35927 19786 11607	4711
19318	49829 15996 26893 15202 32753	15135
19319	49830 45958 17468 7553 37140 3331 28722 28234 35056 15043 12234 6479 25570 25101 195 19305 3776 24671 19333	28831
19320	29406 7399 13123 11544	4311
19321	20006 1941 3564 30337 2082 10047 2513 3069 2046 5664 447 15831 6414 15157 17825 3397 2309	4622
19322	12031	49831
19323	6479 8320 123 21526 29954 1979 32889 2382 18847	20615
19324	30195 9660 9071 8166	32671
19325	5631 45053 38371 49049 3139 9070 15667 32381 10626 2192	23
19326	3162 7181 9292 6949 8603 3756	4642
19327	19113 34272 3072 43851 4642 13730 19687 9638 49836 12409 7407 40974 49835 24027 2417 29092	49834
19328	3128 49839 49838 44053 10159 8636 41343 37737 24455	9425
19329	49842 9165 26563 21906 49841 32371 9311 2977 4451 22685 1544 23381 49840 14174 469 36 2090 4462 76 1922 7854 19071 4312 1679	14274
19330	24303 25099 8631 7146 19052	151
19331	72 11644 11252 3227 14182	49843
19332	45845 5937 2394 5150 2180 73 4331 5357	2060
19333	49845 14102 1418 35952 6361 1542 2804 49844 37310 11252 13363 2525 9332	9055
19334	28916 4462 35685 19677 22751 30892 1851	32932
19335	32225 16069 8440 16695 32148 5357 120 2180 7256 4292 17170 5463 49846 19693 3646 9050 303	20667
19336	1531 8884 17953 5125 2165	3658
19337	21274 49848 12408 2342 4711	1639
19338	9521 36480 305 6950 9221	2200
19339	49850 7160 22285 12524	8812
19340	32612 12196 3327	318
19341	2589 4385 49851 58 7360 76 5109	7569
19342	3440 2143 5876 8205 10972 10401 2060 49853	12092
19343	24489 12206 33651 3865 16709 10961 355	3346
19344	26040 19610 49855 49854 15374	24423
19345	15696 40387 49857	49856
19346	541 774 20591 35780 20120 2393 2617 30893 39996 6980 5501 47406 43571	3939
19347	43852 29543 1709 4589 8464	73
19348	738 17626 5501	2631
19349	5807 4183 44780 4182 2445 5464 15884 3847	5623
19350	45667 13373 5328	22018
19351	2180 13016 72 16621 10045	1492
19352	4260 19231 35709 18826 2409 596 49859 17798 20673	49858
19353	15019 859	13479
19354	6687 49861 10818	19229
19355	49863 24480 13293 705 17615 166 44849 3924 238 49862 44845	3419
19356	49864 10414 405	187
19357	49865 22264 37053 3897	49643
19358	25850 3806	4750
19359	11035 37689 2180 5358 8334 6810 4986	2445
19360	30127 12353 3088 5295 1860 6260 40907 21268 7841 6841 25435 49866 7130	18387
19361	27474 5486 2180	566
19362	13123 12523 49868 43035 34209 49867	12991
19363	13213 3159 12005 19634 2533 2385 2432	8320
19364	1855 3840 2190	4805
19365	2067 43465 7532 30969	4224
19366	49869 13956 26050 23414	7313
19367	18119 49871 116	49870
19368	15448 510 3135 19 166 13713 302 4389 49872	12245
19369	38595 2730 13296	3609
19370	2309 39233 6220	6501
19371	22384 49708 35568	49873
19372	25180 9765 32312 43610 7119 49875 9450 41048 40676	30658
19373	49879 49878 49877 284	49876
19374	4590 5491	17142
19375	4471 7135 37900 2088	408
19376	9022 49883 49882 20398 15845 36847 36038 10634 11411 14186 49881 310 26504 30901 8701 26 29192 6345 5589	49880
19377	25273 19437 2380 2398 13616 13579 12698 4182 5163 4168 2093 3250	8804
19378	2393 6122 49884 8182 38211 119 113 37851	2025
19379	119 18852 24059 9005 19210 49885	10236
19380	2416 2555 4712 74 2378 2088	2513
19381	31000	49886
19382	14869 3861 7640 7007	172
19383	49888 9654 3771 49887 21268 1321 4025	2251
19384	49889 20161 14293 9164 8594 274	7333
19385	35111 49896 49895 38037 42631 6734 26894 49331 23809 49894 46477 22065 36935 42196 6047 23500 11761 3066 9142 6581 6582 11388 49893 49892 2736 5382 49891 13052	11527
19386	13356 7982	37960
19387	49899 4228 49898 2346 24 37280	47902
19388	25907 22169 541	18054
19389	4658 49900 531 460 6831	24402
19390	31473 7130 44761 20340	8693
19391	19870 8504	10096
19392	9292 8528 1412 16623 1639 34040 2059 4348 28935 46462 15623 11667 22725 187 5127 4189 10823 30899 5411	14917
19393	34008	27086
19394	48221 21760 2616 7536 6951 28489	343
19395	6182 3413 10603 4642	34096
19396	2180 10817 113 15660 1855 4589	5807
19397	49902 5823 72 49901 2539 42 11681 4792 2283	18727
19398	11805 6734 49904 2513 2823 3065 17464	49903
19399	11539 20604	19789
19400	72 35133 4266 1536 26986 3117 3031 8989 42698 36341 14175 18064 2283 17264 21118 18831 49908 13146 33137 49907 49906 1834 1531 22340 7774 6421 8344 25672 3212 42339 25747 61 1937 22045	23682
19401	9104 3956 6807 4862 5166 9402	7061
19402	5550 4344 9577 705 8542 9500 20654 8153 21555 15765 49912 6168 2001 12383 34127 49911 41586 2433 6723 10699 2165	29761
19403	9830 17665 49914 49913	23157
19404	4928 566 4707 2475 42 49915	24255
19405	49918 49917 49916	31152
19406	151 12829	12080
19407	35635 713 47922	19964
19408	3393 5761 4267 1434 38449 17111	27668
19409	46183 3251 7062	11648
19410	10663 274 2025 8487	1402
19411	49922 5148 39079 28749	10824
19412	38740 5684 17207	315
19413	8057	20057
19414	11858 48812 9503 49927 29513 49926 3298 49925 49924 8359 5040 21713 49923 73 279 4642 4189 17340 2180 8712 2555 3930 47777	86
19415	22936 14547 1711 3720 8441 3098 28313 3632 5938 9784 49932 24261 22076 2161 12671 49931 3526 16972 49930 49929 4862 14545 18757	49928
19416	24573 5392 2382 4891 2512 2190 2394 43581 14798 341 16609 6894	48746
19417	29088 27979 4673	7900
19418	3301 796 2190	4805
19419	342 3178 2692	8598
19420	32203 49936 6116 49935 6312 24839 1471 11370 18796 49934 34450 41927 20818	405
19421	7302 6444 23386	49937
19422	3822 3754 2519 46416 33986 2012 18485	7116
19423	28731 2513 18582 82	20663
19424	37346 2708 31706 5945	33594
19425	14051 35795 40365 49950 5878 48403 22260 9443 713 26540 49949 14176 9782 57 49948 49947 9345 40977 49946 47152 3445 8421 49945 6157 6574 3449 5947 2515 13868 9941 38401 3065 25271 2750 15791 3031 10555 510 28451 33335 49944 20791 31264 2367 7352 5623 11962 9002 4385 42483 796 15875 2804 5955 4711 43028 27790 5465 49943 18827 17459 39216 42277 36687 23482 37076 26385 4239 46048 2225 49942 34339 36705 12621 28261 25154 24249 33985 36440 6085 26070 6623 6235 4822 5727 14720 3118 2230 4174 1680 49941 17468 25477 9955 20203 2730 6529 4685 49940 19164 49939 5268 32381 37211 49938 32931 22509	37084
19426	49393 12063 13653	49951
19427	5614 3098 7852 1434 16385	21057
19428	35924 518 17338 45144 9695 49953 9951 7411 18809 12901 499 24917 36852 15942 5622 28729 9100	16988
19429	49954 2380 5523	45394
19430	8191 7156 37422 4311 40624	2580
19431	49958 49957 49956 49955 33825	14858
19432	3624 5515 2769 19451 10450	49960
19433	49961 40336 11857 39983 5150 3850 26144 3868 35941 17980 3100 4822 19686 58 4912 23155	5175
19434	30269 4604 5404	41160
19435	10744 25146 23916 29041 3409 13589 24462 7298 21080 48293 2607 49962	18051
19436	49963 8041 5888 679 26449 40547 14088	34074
19437	5134 2513 4189 20339 4311 82 73 6594 2378 5949 2616 6930 8414 3939 4658 1902 14476 14335 575 14111 341 49964 10525 9112 28475 2549 8575 46645 6830 18052 11877 5194 1420 15810 30901 8845 18565 27452 606 13028 13203 1535 3355 4904 9545	12948
19438	49967 49966 460 7120 26891 17515 27182 10399 49965 14484 22911	5194
19439	12546 49968 11223 8159 17627	37541
19440	233 302 3178 11483	4289
19441	17520 1415 40803 11279 10695 1410 31926 12584 9002 31568	1844
19442	29400 2166 49969 8395 8334 13655	7215
19443	8260 49971 49970 32677	25749
19444	17448 32620 1939 2382 6880 14002 3616 45903 2947 2067 3149	5264
19445	27644 265 74	2378
19446	31575 8905 32320 9443	2380
19447	49972 7448 38495	37952
19448	11104 49975 49974 49973	4817
19449	9073 19132 2089	20632
19450	49977 13398	49976
19451	49978	41937
19452	41324 14653 49980	41323
19453	49982 15945 49981 6563	1704
19454	49985 4462 2947 3149 3616 19870 14238 12533 2437 21713 49984 3325 23964 238 43575 32356 5777 11085 18788 49983 3179	15775
19455	49057 9220 49988 49987 10766 5595	24301
19456	35574 9273 8572 47835 30275 49989 16031 24803 16028 23572 21459 7842 27289	9167
19457	15367 6873 34272 49990 22516 31656	6920
19458	6364 35861 3592	49991
19459	17672 22276	10006
19460	49994 49993 5578 5587 13537	34124
19461	6262 2526 49995 14199 9076 7296 4504 1535 73	14184
19462	24893 13212 7025	49996
19463	4518 9067 8805 9573 7100 4182 34840 1907 18025 37178 20241 7848 1492 6366 3154 8894 5357 13225 21883 13650 13042 12410 22431 32280	28752
19464	9263 7184 29596	491
19465	49998 8005 3838 1387 3549	46090
19466	5200 46942 43043 20777	6173
19467	24087 122 2378	18026
19468	67 14360 14236 529	7613
19469	8403 35849 49999	4224
19470	7765 44299 28961	3604
19471	26142 23825 4594 27885 44130 469 27364 3301 45068 39182 21362 12138	22973
19472	50000 29786	9937
19473	21059 2671 45249	8951
19474	5617 1867 188 809 4186 1978	50002
19475	50005 145 39854 50004 24454 50003 8672 39759 5622 4368 12545	582
19476	34421 19927 4550 10682	32854
19477	41656 7966 3912 9045 3646	22919
19478	4846 50006 678 12918 3420 10005 9002 6367	45302
19479	50007 29952 35077 31718 49362 34690 32472 2439	7967
19480	34734 1424 9084	22528
19481	17069 22606 3336 12206 27699 10600 25047 50008 615 3345 13816 25221 6468 13591	15802
19482	8079 17298 21733 18807 41156 8752 11392 8287 47104 8246 13975 45677 5213 747 3270 3422 35638 3337 45845 49947 21729 50012 18963 22346 9357 16833 9224 50011 23442 45141 50010 33570 8301 20783 2397 22680 62 6149 36678 16573 349 3912 2977 5034 114 15881 34532 50009	45354
19483	10042 31698 25354 50013	2391
19484	2325 2323 50014	47742
19485	2180 20182 8800 13836 46068 6280 28487 8804 13032 3162 20009 8895 22052 42563 25181 50016 29613 17512 2394 7837 2465 3770 4866 13530 4603 28636 50015 47371	21280
19486	11455 18197	50017
19487	50019 46183	3242
19488	13099 15759 23014 11987 3069 18670	3127
19489	50022 34956 9107 32270 1504	50021
19490	34265 2420 3041 48086	26089
19491	11716 14107 50024 3776 3344 195 31633 738	25578
19492	36472 9712 3416 460	10387
19493	22989 5825 5823 73	50025
19494	50028 46963 58 50027	25279
19495	1940 7987 19173 19224 12862 8764 9084 572 4182 24764 2190 6601 338 4374 302	6929
19496	5549 20069 41935	15448
19497	15454 23004 50031 50030 47510 23349 36457 12907 8524 50029 31297 10003 5539 29568 19234 854	549
19498	17232 14548 5670 17231	50032
19499	50034 3109 12718 19232 1925 11817 12238 13449 2398	30352
19500	50036 41795 17651 26499 20315 48499 23333	50035
19501	6951 1551 50038 7096	50037
19502	2283 11839 17958	30551
19503	50040 39708 27127 31408 6988 1180 6506 24616 20745 50039 12545 6922 16845	11648
19504	23 796 757 3301 2182	2325
19505	2765 594	19344
19506	11549 13459	31900
19507	27520 50041 3254 5878 5957 3665 25380	32062
19508	45 36972 45856 2999 4066 42915 17313 35992 36567 42424 41944 44383 50043 41783	14602
19509	8804 50047 693 3756 13536 8950 12991 4237 49689 15415 50046 3840 8333 41998 10510 39157 11869 9093 50045 15425 12989 31169 13423 50044 45870 10855 2225 22780 7899	11712
19510	39070 7007 9921 3298 8576 23391 2380 6767 7679 18783 3939 33975 2363 7057 5857 2360 4504 5981 4462 4348	3480
19511	50048 2378 3275 120 74	7329
19512	11030 20013	9783
19513	26740 17737 18455 18464 483	31589
19514	50049 13104	3592
19515	5358 50050 2379 18547	1478
19516	3139 4598 15269 16551 8196 19777 1538 38681 49370 9950 29429 50053 7726 6752 50052 50051 19577 2525 33116	12840
19517	50057 50056 50055 50054 17566	20181
19518	8330 24172 50058 18858 26790 30716 8067 42400	3432
19519	10329 13732 31511 18095	2411
19520	6030 2677	28938
19521	403 3432 9305	10329
19522	3325 272 3027 18971 2885	73
19523	7284 188 3275 815	4890
19524	50061 5304 5458 15362 15875 14698 2959 7720 21088 22126 5820 19244 23079 50060 17234 6501 50059	31375
19525	47252 20424 50063 27725 15541 45251 26392 47222 30274 5216 21523 50062 5558	23224
19526	12215 16604 20856 8336	7448
19527	9654 50070 50069 32788 22224 32963 27113 50068 8915 9808 31677 13524 2391 50067 14164 8594 1425 36906 1860 4672 5343 5383 28842 46901 29801 31027 5454 20177 30082 50066 1503 17608 7063 50065 50064 29087 3251 5151 6233 2246 334	29077
19528	38938 17069 16903 7561 10404	23853
19529	14372 3770 22412 22045 2149 13533 3752 26421	37708
19530	50071 11520 39354 14272 34159 2765 30695 22651 2756 37859 31781	13161
19531	11987 7769 10817 72 13985	2526
19532	7764 38118 5559 9629 2513 39942	3785
19533	7799 372 7754 8590	38108
19534	3129 36800 12162 9548 27531 48511 41148	5552
19535	274 2209 1825 4649 61 2461	12680
19536	34994 50074 50073 22233 47717 32023 12054 12055 31395 31400 5358 10618 8895 7202 43374 2380 73 2398 30526 24388 49784 15063 15571 686 2080 22742 42708 3350 4905 832	6701
19537	2182 24375 8500 4315 17565 809 19722 50075 7604 796 6983 23 2190 4750 4805 12278 113 13113 14927 29857 20786 4402 5836 32316	5709
19538	18431 34697 18727	2411
19539	12096 17229 17231 30852	13189
19540	26595 5314 8832 5981 11341 50076	14961
19541	50077 61 4472 1714 1935 22142	273
19542	10142 19153 9997	9808
19543	50079 34134 42895	47601
19544	2692 1496 8491	19007
19545	38475	15060
19546	546 2382 19435	41803
19547	31968 45306 7862	7393
19548	16342 371 2588 4401 25349 16536 18603 41609 7208 42276 5159 187 15484 4983 8976 5122 1535	14810
19549	23014 8910 9541 23218 26890 21775 50082 27518 50081 3939 13733 1937 4164 44469 9473 9645 17955 2342	1485
19550	35625 8271 3808 13947 5387 37851 50083	35958
19551	25206 17617 41010 34169	26561
19552	21462 50084	3057
19553	50085 17733 17005 3564 22 17176 14698 3119	3109
19554	11877 33722 20232 12470 14239 20153 14951 37935 36906 11899 1412 12695 2375 14292 7514	3955
19555	2981 2511 8615	273
19556	7526 27779 10805 2543 3298 6949 462	5812
19557	50086 13559 19722	3920
19558	28279 5947 50087	3350
19559	2226 5953 3275 2027	113
19560	13519 9071 8319 9249	32818
19561	4711 8067 1938 20298	2793
19562	50090 18021 5696 5701 45108	17189
19563	50092 18418 50091	3685
19564	1434 2513 36263 36271 58 362 9923	15724
19565	14238 7707 13590	6729
19566	39233 6828 50093 7774	26878
19567	50094 28972	26446
19568	50097 50096 17787 1654	25968
19569	9788 50101 61 50100 7779 50099	50098
19570	7260 5148 32677 408 45750 29606 50102 42374 30552	1572
19571	43906 6044 29568 29500 20839 13442 50104 50103	11413
19572	28436 28436 20205 20205	47064
19573	549 1387 50107 50106	18400
19574	1907 5053 50108 2539 29562	16046
19575	34268 11698 8440	48371
19576	49177 2500 6250	20609
19577	27566 2027 2710 61 4168	2314
19578	8206	45181
19579	1427 436 7945 39449 12646 11640 770 14492 4401 9242 10823 4345 4928 2393 20951 10340 8718 21335 50113 11251 14821 7648 12790 50112 49180 1874 17955 32544 7431 4499 50111 1930 45568 15651 3149 113 4589 4707 22110 50110 6798 2455 47969 23549	40639
19580	18491 26710 24064	7435
19581	362 48672 50116 537 50115 11593 1410 5405 12517 19406	8117
19582	4499 10173 15455	42577
19583	14705 18704 44357 73 12670 35618 8178 15654	12645
19584	8314	50117
19585	26023 3873 7806 43554 331 34185 35083	13519
19586	50120 25840 2330 32479 3466 3468 2398 50119	50118
19587	6628 99 50121 22751	11680
19588	31043 50122 21114	265
19589	20901 45645 13843	21365
19590	13161 20170 22371 3554 50124 49684 4897 339 50123	5631
19591	26273 26274 16422 50128 7535 50127 21648 10221 22064 7794 50126 21642 3051 15696 50125	10173
19592	26819 18452 2149 40396	8390
19593	50130 3623 4998 1492 338 17871	7312
19594	14571 50132 50131 37024 22964 2967 5780 5765 10746 810 2380	18123
19595	6721 6228 566	4804
19596	33283 9445 50133	3866
19597	330 4298 6917 50135	50134
19598	27838 16825 2698 14174 27044 6 9539 5009	36517
19599	48923 38220 12080 5985 522 7279 15482 7861 38409	11774
19600	16629 28276	8939
19601	50137 5978 670	6711
19602	18317 5405 1679 9458 17311 18212	12581
19603	7342 2942 6845	50139
19604	4150 2828 3675	27717
19605	16875 4874 2382 3162	44959
19606	50142 24487 50141 30914 50140 1904 39176 26262	42779
19607	50143 6235 43646 19974	38494
19608	26354 48241 34598 6945 24823 3557 9646 14492 8201	7120
19609	50151 29379 26086 26465 18141 12518 10366 18722 27276 10340 7763 50150 794 38830 12393 3413 12710 50149 30505 20978 38938 50148 26818 8887 45310 41991 50147 36053 50146 21783 4569 46541 50145	50144
19610	32871 32871 11762 11762	3051
19611	13537 15095 61 8603	9287
19612	50152 44892 14506 17994	8869
19613	10682 14367 6877 73	50153
19614	281 10151 50154 25390 96 41733 9991 4462	260
19615	50156 2318 3196 31781 50155 36464	25750
19616	436 23245 317	3939
19617	33570 2180 50158	50157
19618	2480 15802 50159	27866
19619	50162 18866 1434 6601 15883 3456 50161 40316 27589 9170 45960 538 22023 20935 34799 3153 18731 346 4420 50160 3132 18619 14826 2019 13577 8878 47643 2035 5210 20626 48672 21520 9544 13579 36189 738 3348	5589
