session_id	item_id_seq	item_id
656	398 1020 2629 793 136 927 1286 7 506 1222 1426 620	2628
657	1270 650	743
658	2312 2631 542 1277 217 710 958 2630	2502
659	1056 2543 2238 505 502 242 134 245 497 2632 105 348 649 232 87	918
660	115 217 1272 2635 1163 1954	847
661	2640 432 793 2639 739 502 718 2638 60 2637 1396	2636
662	2641 1266 769 1392	1769
663	2578 2577 1388 655 2642 1691 599 847 276	2498
664	854 333 2579 18	2575
665	1020 544 1594 954 1287 674 2578 18	17
666	153 157 2305 1459 493 491 489	1590
667	747 2644	2643
668	397 595 496 2279	2565
669	619 736 665 2645	607
670	504 1151 121 674 635 718 2515 712 307 111 2648 290 2647 2405 1285 144 1619 1963 494 2563 671 735 1344 2300 1618 1390 2646 710 1312	419
671	76 1258 2649 684	2433
672	2543 1374 64	234
673	793 1286 1876 1155 502 1397	428
674	1647 714 1222 1327 638 2650 2238 412 636 502 1326	117
675	707 523 2651	1579
676	2655 2654 2653	2652
677	670 836 835	1520
678	883 1267 2650 115 815	2658
679	2661 2660 823 822 2659	2254
680	259 732 120 475	2662
681	1592 1953 2663 749 478 1300 1385	2010
682	1286 2665 2664 2629 793	2237
683	2666 2646	878
684	2670 1733 1571 2669 2668	2667
685	1876 1261 2671	1283
686	1020 714 497 1347 342 2394	2503
687	672 595 23	352
688	883 1085 2633 1055	1350
689	2672 340 415	653
690	2674 2673 1326	879
691	7 28 1426 412 357 119 356 145 702 2683 672 2682 880 2681 61 2680 613 2171 552 600 486 2679 2678 1579 2677 2676	2675
692	2660 1328 1375 56	547
693	2564 1393 497 2684 637 2043 954 1538 1849 1687 1628	2637
694	1056 2660 545 1184 2320 1740 1458	770
695	1394 241 2114 240 1459 538 1184 637 770	2171
696	2688 2687 2348 1793 2686	2685
697	1458 1301 307	2689
698	477 414 1349 2690	2450
699	2695 2694 2693 2692 2691 1735	185
700	2696 553	2170
701	2564 843 504 544	1182
702	1310 1308 1307 591 2698 1269	2697
703	1307 799 599 1723	2154
704	801 2671 749	2699
705	2700 2301 505	306
706	2701 1286 1545 637 718 2440	203
707	2697 644 1736 1303	2702
708	2706 2705 2704	2703
709	1338 2708 2707	2691
710	2711 2323 2710 2038 2709	2702
711	1142 1964 1208 544	224
712	255 1286 927 602 503	690
713	1377 1302 506 616 2421 620 420 539 2387 595 307 1543 2714 2713 105 56 411 2712 267 593 276	2380
714	2649 2433 1718 2715	2445
715	2718 2717	2716
716	2719 806 573 2164 2379	568
717	2720 2512 2708 2707	456
718	2727 2726 2237 412 2114 2665 2628 595 2725 1406 2724 2680 2723 838 808 2722 2721	553
719	1369 56 1959	847
720	2301 2728 428 550 399 702 2171 342	659
721	2730 2051 398 249 2236 2439 953 685 2729 1877 2452	1384
722	1287 419 1774	1541
723	793 211 433 1151	64
724	2447 806 1338 573	2451
725	2734 2733 2732	2731
726	2115 2737 417 1476 2736	2735
727	1253 804 2741 2740 2434 1218 2556 1691 766 1269 1137 2154 2739 200	2738
728	742 2327 2495 200 2742	748
729	2447 1384 2743 699 2550 1304	2010
730	2744 1306 1737 765	2323
731	1802 2747 2746	2745
732	2750 2749	2748
733	2752 184 1029	2751
734	2757 2756 2755 2754	2753
735	275 273 118	600
736	2761 2760 2759	2758
737	2764 2763 206	2762
738	2368 2768 2767 2766 1971 2765	1446
739	2771 2770	2769
740	2774 2773	2772
741	2779 2778 2777 2776	2775
742	2782 1217 1113	2781
743	2127 2132 2784	2783
744	2081 2786	2785
745	2792 2791 2790	2789
746	878 2441 919 222	201
747	2793 76 811 2622 1252 574	2451
748	2796 2795	2794
749	2800 2799 2798 2797	339
750	2804 2803 2802	2801
751	2807 2806	2805
752	295 1177 2812 2811 2810 2809	2808
753	1035 1669 1980 1172	206
754	2241 2813 2700 1818	1606
755	2815 2814	1508
756	2818 2817 2241	2816
757	2820 2769	2819
758	2823 2822 2124	2821
759	613 807	1139
760	2827 2826 2825	2824
761	2832 2831 1765	2830
762	2838 2837 2081 2836	2835
763	2437 2839	473
764	2837 2845 2844 2533	2234
765	2234 2848 2847	2846
766	2851 2850	2849
767	2784 2784 2796 2796 2852	2852
768	2856 2855 2854	2853
769	2822 2861 2860 2859 1566 2858 1449	2857
770	2866 2865 2864	2863
771	2871 2870 2869 2868	2867
772	2875 2874 1008 2873	2872
773	2608 2010	2495
774	2879 2878 2877	2876
775	2881 2880	2290
776	2883 2882 1828	1831
777	66 136 2238 545 121 421 1325 1459 673 770 750 502 1372 2712	2884
778	2886 2885	1434
779	2889 2888	2887
780	2893 2892 2891	2890
781	2895 2895 2894	2894
782	2901 2900 2899	2898
783	2133 2157 2902	1703
784	2907 2906 2905 2904	2903
785	2910 696 930	2909
786	2912 1372	2911
787	2918 2917 2916 2915	1846
788	1217 2923 2922	2921
789	2927 2926 1747 2925	2924
790	1587 2931 2930	559
791	2234 2933 500	2932
792	1335 2938 2937	2936
793	2942 2941 2940	2939
794	2945 1136 2944	2943
795	2948 2947 2946	2143
796	2508 2319 2489	2709
797	2409 2952 2951 1767 2950	2949
798	206 970 2954 2953	2765
799	2957 2956	2955
800	2960 2455 2959	2958
801	681 2963 532 2962	2961
802	2965 2964 2304	2723
803	1052 2971 2970 1217 2969	2968
804	333 2102 75 1739	579
805	2975 898 2222 2974 2973	2972
806	2979 2978 2977	2976
807	1361 831 644 578	2433
808	2982 459 2446 1735 54 2038	2981
809	593 2740 2693	2550
810	2094 2985 1926 2984	2983
811	2986 2220 1048 1195 1483	1446
812	2987 2987	2987
813	1123 2993 2992 1013 2991 2990 2989	2988
814	2998 2997 991	2996
815	1904 2975 3000 2221	2999
816	2471 1195 1904 3003 3002	3001
817	3006 3005	3004
818	3008 3008 3007	3007
819	1017 3010	3009
820	2188 1176 3012 3011	2365
821	3017 3016 3015 3014	3013
822	3020 3019	3018
823	3023 3022	3021
824	3024 3024 2903 2903 928	928
825	3027 3026 1125	3025
826	2704 3030 3029	3028
827	3034 3033	3032
828	3037 3036	3035
829	3037 3036 3040 3039	3038
830	3045 3044 3040 3043 3042	3041
831	3049 3048 3047 3046	384
832	617 2543 1325	1368
833	1079 2706 3052	2436
834	53 52 1007 3054 2470	3053
835	3057 3056	3055
836	3059 314	3058
837	3067 3066 3065 3064 3063 3062 3061	1106
838	3069 3068	1416
839	3071 1120	3070
840	3073 164	3072
841	2286 3077 3010	3076
842	2830 2686 3079	3078
843	3080 444 1691	2575
844	2733 2810 1577	3081
845	3082 532 1195 531	2129
846	1770 814	3084
847	794 3088 3087	3086
848	3095 1639 2809 3094 3093 3092 3091 3090	3089
849	2031 3099 3098 3097	3096
850	3100 3100 1195 1195 910 910 2220	2220
851	3099 3104 3103 3102	3101
852	3109 3108 3107 3106	3105
853	3111 3111 3110	3110
854	1108 3115 3114 3113	3112
855	3118 3117 3116	2037
856	1669 2105 3120	3119
857	3121 603 400 371 138 397 759 1301	2485
858	1911 3124 3123 1805 3122 588	1903
859	3130 3129 3128 3127 3126	3125
860	436 3131 66 714 790 668	174
861	587 827 157	194
862	3133 3133 3133 3132 3132	3132
863	3137 3136 3135 166	3134
864	3140 3139 3138 417 186 785 1338	753
865	3144 1672 3143 206 2199 1360 2532 3142	3141
866	2598 384 126 705 37 695 511 721 630 514 704 310 389 382 309 761 3147 3146 385 33 413 875 139 379 67 596 1394 400 652 373 370 1154 397 1393 505 544 2440 2312 305 500 1458 770 635 1349 498 880 1301 306 109 307 111 492 2300 2646 57 693 485 667	3145
867	259 164 413 137 882	3148
868	3155 3154 3153 3152 3151 2028 844 3150	3149
869	386 413 550 150	484
870	1492 1195 3158 3157	3156
871	845 3160 3159 136 1328 253 151	1346
872	3165 3164 3163 3162	3161
873	1317 1255 405 45 127 386 129 382 736 1394 619 379 1151 1964 674 62 601 110 457 837 1958 1389 743	2579
874	1805 3166 129 529	528
875	1160 437 212	66
876	859 3170 256 338 432 254 1785 274 1426 373 2616 198 1295 880 550 552 232 3169 4 3168 3167 815 264	2232
877	515 1529 359 1791 152 338 337 23 1140 2503 2303	786
878	3177 3176 3175 3174 3173 3172 3171	106
879	12 71 517 314 438	1159
880	3183 3182 3181 3180 3179	3178
881	413 212 689 2042	56
882	2155 576 2323 2649	3184
883	442 2623 744 639	1389
884	1378 397 843 337 1208 65 412 771 841 1594 119 1964 2042 759 881 1373 228 1801 1459 637 2026 1150 292 770 880 1149 3189 350 107 344 5 1370 57 303 345 3188 3187 3186 958 3185 685 995 174 83 734 221 170 1724 534 278 645 2588 655	1384
885	647 127 442 3190	603
886	448 3195 3194 3193 3192 3191	1629
887	1591 315 721 378 3045 257 736 328 329 376 400 1152 211 1208 595 256 2407 433 2690 1543 1365 2347 83 2441 87 995 1310	2151
888	1591 921 125 721 123 34 736 140 160 139 1142 544 538 1184 2648	2544
889	3196 405 42 45 703 504 1374	1849
890	130 72 707 526 436 955 881 25 1396 1266 801 3197 1138 1852 333 76 77	2591
891	2629 841 2665	3198
892	126 29 3200 842 1785 1394 121 1184 367 2173 498 756 1579 2169	3199
893	532 2973 31 365 501	692
894	604 519 441 757 325	174
895	2360 3204 3203 3202	3201
896	3205 433 2468 1327 61 342	809
897	162 385 875 68 1313 257 399 67 771 2558 268 2102 833 2231 537	879
898	604 1591 736 1288 689 2236 595 3206	1773
899	679 3209 3208 3207 15	57
900	2533 3211 1746	3210
901	3215 3214 3213	3212
902	859 340 164 511 376 153 152 372 357 253 249 2438 348 493 857	481
903	161 353	650
904	603 717 260 730 164 414 391 390 126 726 158 31 1154 1154 1154 1019 1019 1019 3217 3217 3217 3216 3216 3216 291 291 291 926 926 926 693 693 693 55 55 55 21 21 21 223 223	223
905	3219 2621 719 790 457 769 831	3218
906	550 689 134 1425 2589 58 1344 2300 56 817 286	2702
907	2250 3221 2822 3220 275 1056 767	225
908	261 3222 1389	1339
909	442 317 526	738
910	3223 2205 1591 107	1341
911	242 244 360 177	90
912	2356 961 10 1121	604
913	643 828 46 69 129 136 217 872 1298 2547	684
914	960 513 165 3227 726 422 309 159 623 158 629 308 537 508 257 31 875 475 596 376 507 65 1327 784 354 60 217 304 3226 1345 807 835 484 584 816 2502 80 3225 3224 963 581	809
915	960 475 2043 154 242 345	710
916	960 342 483 1274 2572 1769 479 800	805
917	3230 604 928 845 513 408 730 68 32 140 139 441 2282 367 2563 879 3229 3228 2347 648 1340 2569 1477	1384
918	509 375 156 138	105
919	127 11 400 146 2336	2453
920	3231 1336 1160 258 140 740 65	878
921	11 624 545 62	1849
922	11 458 740 714 662 3197 639	76
923	402 139 1327 954 111 857 57 669 3232 2576 2430 278	655
924	960 762 259 997 3234 275 384 392 3233	844
925	762 875 428 30 199 1397 792 595 2637	2636
926	3235 647 764	595
927	717 710 488 2646 1163 1312 419 1618 1364 768 584 2117 2567 3236 2303 1995 2590	1268
928	1238 130 3237 736 2636	2605
929	764 523 528 41 129 408	125
930	215 405 46 763 511 136	3216
931	3239 275 384 3238 624 413 441 329 432 2421 27 1325 62 635 1853 2714 1266 2419 2558 2712 608 267 1770 2623 1592 2351	3225
932	3244 3243 3242 3241	3240
933	480 3245	579
934	936 3247 3246 3218	1096
935	3248 2280 1474 2380	1303
936	586 195 821 823	755
937	630 629 508 27 197 1689 1019 497 634 3249 105 2666 485 188 699	568
938	3253 443 1264 3252 3251 383 402 3250 875 256 1286 1402 1151 1425 25 292 595 1149 492 493	489
939	796 3255 42 73 751 706 36 705 3254 626 493	488
940	3262 3261 3260 3259 3258	3257
941	2221 1493 324 3265 3264 3263	2205
942	3267 2735 724 3266	2035
943	3271 3270 3269 1923	3268
944	1012 2975 3274 3273	3272
945	3278 3277 3276	3275
946	3284 3283	3282
947	1949 3285 565	1331
948	3287 324	3286
949	2788 1532 3290 3289	240
950	3292 3291	3044
951	3295 3294	3293
952	3296 2164 2692	683
953	3301 3300 3299 3298	3297
954	3307 3306 3305 3304	3298
955	3310 3309 3308 398 374	255
956	2362 3012 3314 1669	3313
957	3232 2571 283 1776 1139 280 1399	3138
958	1817 500 880	98
959	765 1719 2323 3319 2496 3318	3317
960	1324 1396 3320	178
961	1474 644 2608 2507 2448	575
962	2123 3323 3322	3321
963	3327 3326 3325	3324
964	3330 3329	3328
965	3332 3035	3331
966	3338 3337 3336 3335	3334
967	2713 3169 3339 2677	3140
968	3344 3343 1919 3342 3341	3340
969	2408 3346 2986 1483	3345
970	3349 3348	3347
971	3353 3352 3351	3350
972	3356 3355	3354
973	539 148 768	2573
974	654 952 2327 2494	3357
975	3361 3360 3359 1533	3358
976	275 3362 475 367 147 2406 487 2563 278 1254 201 963 811	1269
977	3365 3364	3363
978	557 557 1334	1334
979	3346 2986 1483 3369 3368	3367
980	1639 3371	1698
981	1576 2242 3373	3372
982	1229 1731 3376 3375	3374
983	3378 3377 206	2762
984	3353 3382 3381 3351 3380 3379	3350
985	1438 3387 3386 3385 3384	3383
986	3389 3388 1785 1394 2237 1286 703 1155 1156 506	1647
987	3394 320	3393
988	3399 3398	3397
989	3400 381 3159	2236
990	2614 138 1020 433 720 1376 1375 1545 1801 954 24 1183 1272 959 2394 583 814	79
991	373 1266 1996 1790 749	744
992	540 841 689 326	1106
993	10 764 371 376 1397 544 738	2450
994	105 105 2299 2299 953 953 2536 2536 280 280 700 700 2608	2608
995	1161 213 1545 367 27 1346	3401
996	1121 11 763 70 217 399 3402	2430
997	3404 1264 261 1159 311 40	3403
998	3409 3408 3407 3406 3405	3216
999	505 2567 1520 734 283 1457 81 1592 282 659 277 700 280 1307 593 787 1269 847 3410	2711
1000	3412 1492 464 1136 776	3411
1001	255 539 2515 1220 498 1149 2541 1301 304 492	813
1002	3414 3414 729 729 259 259 997 997 437 437 511 511 721 721 382 382 627 627 257 257 199 199 377 377 328 328 1539 1539 3413	3413
1003	2535 3417 1034 3416 3015 1381	3415
1004	3421 3420 3419	3418
1005	3422 1394 703 1876 1156 685 817 189 425 2737	2010
1006	736 29 378 311 330 28 1545 475 337 145 1374 370 369 198 1152 1405 346 2478 84 20 282 2453 854 626 336 1150	358
1007	40 1285	1302
1008	928 328 760 2114 115 231 1769 170 1339	1719
1009	682 556	3423
1010	3433 3432 3431 3430 3429 3428 3427 3426 3425 3424	2104
1011	3447 3446 3445 3444 3443 3442 3441 3440 3439 1107 3438 194 3437 1661 1105 3436 3435	3434
1012	274 545 140	655
1013	3448 1156 433 211 842 2639 2440 3198 628 676 2320	1374
1014	959 495 294 1272 102 1347 1345 2171 3452 1344 1261 807 1961 2636 2630 665 1957 222 172 3451 3450 2003 189 1311 2562 659 333 3138 2349 75 1719 785 809 1718 1943	3449
1015	1853 3169 88	1994
1016	3453 2556 575	2448
1017	2057 3455	3454
1018	3461 3460 3459 3458 3457	3456
1019	1073 3464 3463	3462
1020	1561 2134 3466 1846	3465
1021	2581 911 3470 1195 1094 3469	3468
1022	1338 877 2591 2445 3266	1850
1023	3472 2695 2694	3471
1024	3475 3474	3473
1025	2749 3478 3477	3476
1026	3481 3480	3479
1027	1394 1964 825 2641	691
1028	3485 3484 3483	3482
1029	3488 1658 3487 3486	2304
1030	3492 3491	3490
1031	3017 3494	3493
1032	2121 2124 3495	2700
1033	3498 3497 3496	283
1034	3500 3500 3499	3499
1035	3503 3502	1501
1036	1136 1484 3505 3504 1667	324
1037	136 3511 550 3510	688
1038	375 371 1964 2515 1276 2563 58	648
1039	3514 2901 2765 3513 531	3512
1040	1020 2664 136	433
1041	2094 3516	3515
1042	152 153 3517 240 356 22	3189
1043	1669 1980 1093 3011 3360 3519 3518	1070
1044	1446 3521 2426	3520
1045	3522 1878 2557 2102 593 2155 2202 266	787
1046	3527 3526 3525 3524	3523
1047	3530 3529 2231 3528	699
1048	3532 3532 3532 3531 3531	3531
1049	793 1876 1056 1262 2543 842 412 2237 620 2665 2631 336 759 690 542 1220 564 3533	2682
1050	2264 2264 2298	2298
1051	1592 3225 278 2737	3534
1052	2121 3537 2917 3536 2242	3535
1053	3539 3538 2074	1802
1054	79 2579 2155 1253	2627
1055	3541 3540 804 812 2743	3528
1056	1649 3543	3542
1057	3546 3545	3544
1058	3550 2997 2810 3549 3548	3547
1059	3554 3114 3553 3552 3551	3472
1060	1545 2621 2622 2393 654 574 2151	1472
1061	991 3555	3188
1062	2189 2189 1335	1335
1063	3557 3557 3556	3556
1064	1030 3560 3559	3558
1065	3563 3562	3561
1066	3568 3567 3566 3565	3564
1067	3571 3099 3241 3570	3569
1068	2779 3572	2770
1069	2133 3575 3574	3573
1070	3577 1307 2610 2627 1269	3576
1071	402 615 3189 823 822 2659	92
1072	2113 3579 3578	1192
1073	3580 3580	3580
1074	3586 3585 2778 3584	3583
1075	3590 3589 1904 3588	3587
1076	3594 3593 3592	3591
1077	3596 3596 3596 3595 3595	3595
1078	3601 3600 3599	2807
1079	1942 3602 582 3528	733
1080	3605 1258 2393	3401
1081	847 2575 577 3608 2448 1720 3607	3606
1082	3611 2550 1304 2448 575 1472 3610 2494 568	3609
1083	1880 353 346 232 837	484
1084	3613 3612 2624 3608	2404
1085	3615 3614 1691	2154
1086	3618 3618 3617 3617 3616	3616
1087	1121 442 717 731	727
1088	2131 3624 3623 3622 3621 3620	3619
1089	827 929 145 356 243 90	357
1090	3627 3626 2057 3625	717
1091	3631 3630 3629 324	3628
1092	534 1724 645 2155 276	1993
1093	3637 3636 3635 3634 3633	3632
1094	1184 2515 2407 457 880 104 343 300 835 995 2572 648	2622
1095	798 2740 3638 1306 847 2697 1096	578
1096	3648 1095 3647 3646 3645 1669 3644 3643 3642 2765 1408 3641 206 3640 991	3639
1097	398 1286 1156 637 1458 116 564 3649	1149
1098	2727 2727 1785 1785 3198 3198 397 397 373 373 367 367 1460 1460 2665 2665 792 792 2422 2422 2173 2173 27 27 273 273 2238 2238 1807 1807 366 366 2684 2684 567 567 2628 2628 1966 1966 1880 1880 2172 2172 690 690 60 60 634 634 2680 2680 110 110 1645 1645 612 612 2305 2305 3650 3650 103 103 1106	1106
1099	255 398 3651 1458 498 2638 60 500 1645	835
1100	129 528 758	3652
1101	1152 64 1620 190 90 286	170
1102	3655 3654	3653
1103	3656 580 276 591 847 2404 3608 2038	185
1104	3657 337 1378	759
1105	27 1375 3664 2042 2399 595 2011 354 302 634 880 3663 307 553 343 1806 926 3662 342 4 1392 101 1344 486 3661 1996 552 3660 346 3659 610 411 3658 484 2170 958 664 817 1274 995 608 925 606 188 2453 800 480 2159 1773 1953 280 2562 2351 282 418 963 2417 3615 3656 3612 1691 1723 590 1789 2606 445 2981	1297
1106	3668 3667 2700 3666	3665
1107	394 513	730
1108	303 1956 2630 701 276 3670 2546	3669
1109	2557 2699 1881 2610	765
1110	3671 405 764 526	261
1111	1853 376 60 111 2346	3672
1112	3677 1636 3676 3675 3674 3673	2579
1113	3680 3679	3678
1114	3682 3682 3154 3154 3681	3681
1115	1669 2953 3644 3684	3683
1116	3689 3688 3687 3686	3685
1117	1406 553	2696
1118	3693 3692 3691 3690	2076
1119	3697 3696 3538 3695	3694
1120	3702 3701	3700
1121	3703 1953 1592 1463 848	2556
1122	3707 3706 3705	3704
1123	3711 3711 3711 1894 1894	1894
1124	3712 3712 2822 2822 3558	3558
1125	3715 1553 3714 898 3713 3590	2975
1126	690 1964 1150 838 712 144 230 294 1464 1963 355 553 958 1962 1055 1961 1347 661 607 536 286 1140 229 1960 1959 1958 1957 1956 815 1955 1946 1954 1953 78	1952
1127	3718 3717	3716
1128	307 343	1138
1129	441 1020 1876 793 1262 1545	1397
1130	3719 2695 2737	2104
1131	1003 2865 324 3720 1870 1011	907
1132	1012 1011 2975	3721
1133	1260 726 537	173
1134	398 30 66 1545 255 1152 2440 676 619 2203 3413 500 841 750 1149 2631 758 498 306 240 241 325 718 1348 3226 2300 233 958 3722 1083 82 1520 734 1340 700 2450	599
1135	3724 11 935 763 703 544 841 545 3723 373 759 1559	150
1136	3728 2855 3727 2158 413 367 739 362 135 228 2515 858 2545 244 457 2431 57 3726	3725
1137	3731 126 37 388 390 725 624 3238 623 3147 1167 1166 3730 844 383 3045 1289 3729 2301 507 1785 426 427 1020 136 1328 2238 505 1376 637 636 1459 121 1325 497 1645 2011	2713
1138	897 3733	3732
1139	3736 324 3735	3734
1140	729 31 736 150 357 1392	84
1141	3741 206	3740
1142	3743 812 830 74 3742 3576 2435	753
1143	337 211 65 713 64 326 3216 351 294 306 349 651 1528 693	267
1144	3746 198 1460 2628 750 2420 595 3745 620 613 601 2724 22 1055 495 344 2171 346 56 299 608 267 270 1995 2678 606 3563 2537 3744 2281 2351 3562 1692 783 577 2512 2447 2693 3656	2694
1145	667 1342 3658 84 953 188 3167 2453 580 785 753	3747
1146	28 1627 103 1272	670
1147	3749 1048 3748	3575
1148	899 898 3751 3750	298
1149	388 726 159 537	3189
1150	3752 826 506 1647 1559 397 1019 500 1184 2320 306 2278 224 1478 172 2393 2622	2404
1151	3754 2164 2707 1690 2494	3753
1152	3755 3755 3755 3755	3755
1153	3760 3759 3758	3757
1154	1321 521 340 257 256	3761
1155	1336 1296 859 332	389
1156	3764 3763 2127 1469	3762
1157	1175 1190 2718	1176
1158	3766 3766 3766 3766 3765 3765 3765	3765
1159	3767 3767 3767 3767	3767
1160	3770 3770 3769 3769 3768	3768
1161	3773 3773 3772 3772 3771	3771
1162	3776 3445 3775	3774
1163	3777 1121 127 136	963
1164	317 597 68 703	1478
1165	3783 3782 3781 3780 2964 3779 2638 2657 3438	3778
1166	3786 3785	3784
1167	3787 812 78 805 3615 2403	810
1168	386 1302 328 255 1397 1647 794 1378 1406 357 1545 601 553 1464 61 55 3661 189 2645 3788 85 284 2502	3186
1169	2625 3789 3420	769
1170	3792 3791 1476 684 853	3790
1171	532 1904 3715 2975 1009 1008 3793 3720 1484 1545 1327 1375 118 2545 1344 1541	569
1172	3794 1876	421
1173	2238 2114	3790
1174	3795 3795 3795 3795	3795
1175	3714 3270 3590 3796	1768
1176	3798 3798 3798 3798 3798	3798
1177	2815 3801 3800	3799
1178	3805 3804 3803 1698	3802
1179	201 3608	2404
1180	3807 3807 3807 3807	3807
1181	3811 3810 3809	3808
1182	589 2038 2738 572	3812
1183	3814 3814 3814 3813 3813	3813
1184	3817 3816	3815
1185	3818 3818 3818 3818 1901 1901 1901	1901
1186	3242 3242 3242 3242	3242
1187	337 337 337 2504 2504	2504
1188	1300 1300	1300
1189	3828 3827 3826 3825	3824
1190	211 553 3229 3829	2449
1191	1903 3830 962	556
1192	520 1374 839 688	878
1193	817 3602	3218
1194	827 440 925 3831	995
1195	2450 3832 799 1389 75	1739
1196	928 38 37 338 2438 543 25 24 838 2300 487 1956 21 3228 2572 286 743 2588 1258 2485	2591
1197	2532 3833 522 513 36 414 371 375 138 400 27 150 1964 357 356 245 421 353 671 1590 205	3829
1198	548 83 648 3834 80 1300 1875 1018 1954	1739
1199	1559 337 121 739 818 290 111 2647 878 822 2439	84
1200	3838 3837 3836 260	3835
1201	2199 3840 2175 1085 3839 1402 1374 1406 354 500 498 292 55 499 3186 2299 2347 133 225 867 1643 334 2562 700 2884 599 1544 3658	2321
1202	3845 3844 793 328 628 1426 432 1267 638 1393 637 27 689 147 2661 1539 1150 292 246 3517 3843 354 500 3842 1371 1458 239 1538 564 497 108 237 2418 1543 1369 932 657 1390 2419 346 1643 271 407 2004 3841 2567 607 2254 661 2645 267 2310 536 221 286 82 2281 277 1399 2351 691 3562 659 2566 2579 655 580 831 2698 2165 1384	1789
1203	374 927 1391 714 252 196 689 105 1272 1346 1344 1275 56 190 90 663 481 1363 2571 3197 3225 639	853
1204	1933 405 3846 524 212 509	2571
1205	673 837	425
1206	3847 2697 2498 2547	1472
1207	498 880 838 86	662
1208	1644 693 2345 2537 1341 855	783
1209	1791 1208 1327 564 2026 959 496 1276 3232	536
1210	2434 802 2165 2575 2324 3848 806 2164 459 2446 200	853
1211	3849 2598 2137 662	813
1212	2468 247 6 1963 836 2300 21 667 1579 169	133
1213	2677 3852 3851 820 3563 2159 1399 2281 2351 3562 1692 2695 2557 3248 2642 2417 2694 2693 1737 264 3850	2606
1214	2042 1880 2682 1276 1620 495 1055 2171 3452 237 342 3856 600 552 666 2721 3662 1261 2399 486 789 1367 3660 3855 3854 1774 664 3853	608
1215	770 3649 1301	277
1216	373 1559 1689 1688 371 22 144 494 191 1590 735 95 2335 232 485 3661 176 168 187 1083 480 709 1096 2231	733
1217	3417 3858	3857
1218	3863 3862	3861
1219	2733 3866 3865	2517
1220	3872 3871 3870	3869
1221	2462 2462 2462 2462 3873 3873 3873 3873 722 722 722	722
1222	3876 3875	3874
1223	857 3879 1590 745	834
1224	846 68 624 140	368
1225	303 485 83	170
1226	3880 3880 3880 3880	3880
1227	3883 3882 622	3881
1228	3889 3888 3887 3886 3885	3884
1229	1033 1033 1033 3099 3099	3099
1230	3859 3892 3891	3890
1231	3896 3895 3894	3893
1232	3897 3897 3897 3897 3897	3897
1233	3903 3902 3901	3900
1234	907 907 1136 1136 3907	3907
1235	3911 3717 3910 680 3909	3908
1236	3912 3912 3912 3912	3912
1237	3915 3914	3913
1238	3919 3918 3917	3916
1239	3922 3487 3921	3920
1240	3927 3926 3925 3924 3923	3560
1241	3929 3817	3928
1242	295 3933 3932 3931	3930
1243	3934 3934 3934 3934	3934
1244	3935 897 2220 3220	900
1245	3881 3820 3819	3936
1246	3937 961 528 921	1260
1247	556 73 257 27	1396
1248	262 3255 11 3233	392
1249	1155 1688 1689 1508 500 2406 718 292 2647 2666 144	3754
1250	373 344 174 660	1258
1251	1459 637 500 3939 2638 818 564 2648 1149 354 306 3649 1645 1644 3938 492 102	2431
1252	1252 186 577 654 576	2711
1253	520 1330 504 336 2011 2648 62 1141 3941 2236 1106 3940 485 270 283	3742
1254	164 30 152 882 326 249 2236 2347 2430	580
1255	149 1375 872 346 1312	650
1256	1310 1389 3248 798 3942	1297
1257	2569 3218 2449 1339 963 2357 18 1298	3606
1258	3945 3944 3943 61	224
1259	1253 2627 201 798 3607 1218 766 952	2325
1260	3946 526 2632 3940	2309
1261	121 739 750 547	2465
1262	27 363 3723 954 195 326 247 689 2305 542 243 63 2236 758 635 770 1277 240 244 1963 353 234 493 2416 649 491 202 489 490 232 488 178 230 487 836 190 205 133	19
1263	3947 2450 2349 2103 1723	2498
1264	3189 104 100 84 1323 188	2485
1265	199 2466 354 111 233	878
1266	1375 2313 672	2635
1267	36 511 372 196 545 195 543 243 954 1538 496 2647 493 232 3 299 188 78 2317	802
1268	884 340 402 389 537 626 883 178 854	684
1269	28 506 2467 196 247 148 63 106 750 1345 224 348 217 838 1542 668 55 100 271 84 996 496 80 87 656 802 573	2379
1270	2658 77 1258 3948 708 2497 186 2547 2447 1303 459	2451
1271	787 1476 766 2559	2509
1272	743 1018 2202 3577 2559 580 2393 579 18 17 599	1735
1273	762 135 105 1851	2495
1274	571 123 844 537 58 301 57 303 1366	816
1275	3950 2610 581 1721 1690	3949
1276	1397 328 504 399 638 1184 674 64 241 113 502 2406 2238 2346 959 3452 2431 3662 233 2300 229 2503 90 169 1268 20 1399 1852 417	2981
1277	248 1458 770 880 289 498 1149 203 1345 492 2300 611 1528 2117 584 1341	2303
1278	956 124 955 136 954 953 709	952
1279	963 266 590 1944	188
1280	362 248 2515 108 2236 58 1284	1691
1281	210 2311 825 5 837 188 2623	1362
1282	3951 15 128 45 129	529
1283	417 2658 2357 810 1474	3670
1284	14 1158 2282 1286 426 441 328 369 1155 927 1156 1152 504 211 2621 1267 2440 1328 2543 842 1208 354 637 1150 3511 64 564 880 1688 1689 119 498 770 234	300
1285	2621 343 807 1946 81 1307	2363
1286	41 1288 475 2868 1262 2664 549 2677 1218 1155	1102
1287	648 2003 2623 645 170 2559	2508
1288	1348 352 668 822 90 3228 755 173 2003 3953 2485 2231	3952
1289	3218 812 2485 654 1720 1472 785 2321 572	3812
